letter,X0,Y0,X1,Y1,X2,Y2,X3,Y3,X4,Y4,X5,Y5,X6,Y6,X7,Y7,X8,Y8,X9,Y9,X10,Y10,X11,Y11,X12,Y12,X13,Y13,X14,Y14,X15,Y15,X16,Y16,X17,Y17,X18,Y18,X19,Y19,X20,Y20
12,0,0,42,-14,80,-60,80,-101,47,-122,65,-125,88,-173,98,-200,105,-223,37,-133,44,-191,52,-223,57,-251,12,-130,26,-166,34,-127,35,-99,-12,-121,-14,-163,-13,-192,-11,-221
12,0,0,43,-13,82,-58,83,-100,50,-119,67,-121,90,-171,101,-198,107,-222,39,-129,44,-189,52,-221,57,-252,15,-127,28,-166,35,-126,35,-98,-9,-118,-12,-159,-11,-188,-8,-220
12,0,0,44,-12,83,-59,85,-99,51,-115,67,-123,91,-173,102,-200,108,-224,39,-132,45,-189,54,-223,58,-253,15,-129,28,-166,37,-125,39,-96,-9,-120,-10,-161,-10,-190,-8,-222
12,0,0,44,-11,85,-57,86,-97,51,-108,70,-126,92,-174,102,-200,108,-224,41,-135,47,-191,55,-224,60,-254,15,-131,27,-164,38,-123,42,-95,-10,-122,-12,-164,-12,-191,-10,-221
12,0,0,45,-11,84,-59,87,-97,54,-109,69,-128,92,-175,102,-201,107,-224,39,-136,46,-192,54,-224,58,-253,14,-132,27,-166,36,-120,37,-89,-11,-121,-13,-163,-13,-192,-10,-224
12,0,0,44,-12,84,-59,88,-99,53,-110,69,-128,92,-174,103,-201,109,-224,40,-136,47,-193,55,-225,60,-255,14,-133,27,-168,36,-127,39,-98,-11,-123,-13,-165,-13,-193,-11,-223
12,0,0,44,-10,84,-59,82,-101,48,-113,70,-124,93,-173,103,-200,109,-224,41,-132,46,-189,55,-222,60,-252,16,-129,28,-166,35,-128,37,-100,-9,-120,-10,-161,-11,-191,-9,-222
12,0,0,42,-13,81,-60,77,-101,42,-116,66,-124,89,-172,100,-198,106,-221,38,-133,43,-189,51,-222,58,-251,12,-130,23,-164,31,-126,33,-99,-12,-120,-15,-162,-13,-190,-10,-220
12,0,0,41,-14,76,-61,71,-100,41,-123,64,-122,87,-172,98,-199,105,-224,36,-131,41,-190,48,-224,53,-253,12,-127,23,-162,32,-125,33,-99,-12,-118,-13,-160,-11,-188,-8,-218
12,0,0,41,-15,76,-62,70,-100,41,-125,63,-122,88,-171,100,-198,107,-223,36,-132,41,-190,50,-223,56,-251,12,-128,23,-158,32,-122,34,-96,-11,-118,-12,-160,-9,-188,-5,-216
12,0,0,40,-16,74,-63,66,-100,37,-125,62,-122,87,-170,99,-198,107,-222,36,-130,41,-189,49,-222,54,-250,11,-127,24,-157,34,-119,35,-93,-12,-118,-13,-160,-9,-187,-4,-216
12,0,0,40,-15,74,-63,69,-101,40,-125,64,-124,90,-172,103,-199,112,-222,37,-133,45,-191,54,-224,61,-251,13,-129,22,-162,30,-126,31,-99,-11,-120,-16,-163,-17,-191,-16,-221
12,0,0,41,-18,73,-64,67,-104,36,-128,64,-120,90,-169,103,-197,111,-220,37,-130,44,-189,52,-221,58,-251,12,-128,23,-167,29,-127,28,-99,-13,-119,-21,-161,-24,-191,-24,-223
12,0,0,40,-17,73,-62,65,-101,35,-125,64,-118,90,-166,102,-195,109,-218,36,-128,44,-186,52,-219,57,-248,12,-126,22,-164,27,-128,26,-101,-13,-118,-23,-159,-27,-188,-28,-218
12,0,0,42,-14,78,-60,74,-103,41,-126,67,-119,92,-169,103,-197,110,-221,39,-129,46,-187,54,-219,59,-250,14,-127,24,-167,30,-129,30,-101,-12,-118,-21,-159,-26,-189,-28,-220
12,0,0,42,-18,78,-64,74,-106,43,-129,66,-122,91,-171,102,-199,108,-223,37,-132,43,-190,51,-223,56,-255,12,-129,22,-170,31,-131,33,-103,-13,-120,-21,-162,-26,-192,-28,-224
12,0,0,41,-18,75,-63,69,-104,36,-126,68,-121,92,-168,104,-196,111,-219,38,-131,45,-188,52,-219,57,-250,12,-129,22,-169,27,-130,26,-101,-14,-120,-24,-161,-29,-190,-31,-221
12,0,0,41,-15,76,-61,70,-104,38,-126,69,-118,94,-167,106,-195,113,-218,40,-129,47,-186,54,-217,60,-248,14,-128,21,-170,26,-133,26,-103,-12,-121,-22,-160,-27,-189,-31,-219
12,0,0,41,-15,75,-59,65,-101,35,-123,66,-116,91,-163,103,-191,111,-214,37,-127,43,-183,51,-216,57,-247,10,-127,17,-168,21,-130,20,-101,-16,-119,-27,-159,-31,-187,-33,-217
12,0,0,41,-15,76,-58,69,-101,37,-123,67,-116,92,-164,103,-191,110,-215,37,-127,43,-183,50,-216,55,-247,11,-127,17,-168,23,-130,23,-101,-16,-119,-27,-158,-33,-187,-36,-216
12,0,0,42,-14,77,-60,69,-102,36,-123,65,-117,90,-165,102,-193,110,-217,36,-127,41,-184,48,-218,53,-250,10,-126,15,-165,20,-129,21,-102,-16,-117,-27,-157,-33,-187,-38,-217
12,0,0,44,-15,78,-61,70,-105,34,-124,66,-117,91,-167,103,-194,109,-219,37,-128,41,-186,48,-220,52,-252,11,-126,18,-164,28,-127,31,-100,-15,-118,-24,-158,-30,-188,-35,-218
12,0,0,42,-16,76,-63,70,-105,36,-124,64,-120,89,-169,101,-197,108,-221,35,-130,41,-188,48,-222,52,-254,10,-128,15,-165,22,-129,23,-101,-16,-120,-28,-160,-34,-191,-39,-221
12,0,0,42,-15,74,-62,64,-105,30,-124,64,-118,89,-167,101,-195,107,-219,35,-129,41,-185,48,-219,52,-251,10,-128,14,-167,20,-129,20,-100,-17,-120,-29,-159,-36,-189,-40,-219
12,0,0,41,-14,76,-61,68,-104,34,-122,66,-120,91,-168,103,-196,109,-220,37,-131,42,-187,49,-221,54,-252,10,-129,17,-166,22,-130,21,-102,-17,-121,-26,-162,-31,-191,-34,-220
12,0,0,39,-15,71,-61,61,-103,30,-124,64,-118,91,-166,103,-194,111,-218,35,-128,41,-186,49,-220,54,-250,9,-125,16,-159,24,-125,25,-99,-17,-117,-24,-159,-27,-189,-30,-219
12,0,0,38,-16,68,-62,58,-101,27,-123,60,-117,86,-165,97,-193,104,-218,32,-126,37,-184,45,-220,49,-249,6,-123,11,-151,19,-117,22,-93,-18,-113,-26,-154,-30,-184,-33,-214
12,0,0,37,-18,64,-66,51,-103,24,-126,57,-119,82,-167,93,-196,99,-221,30,-128,35,-186,41,-222,43,-250,5,-124,9,-146,17,-110,19,-85,-20,-114,-28,-156,-29,-184,-28,-212
12,0,0,37,-18,63,-63,49,-100,22,-124,58,-116,82,-163,93,-193,99,-218,31,-124,36,-183,42,-218,45,-245,6,-120,7,-141,17,-110,20,-88,-18,-110,-25,-151,-26,-179,-26,-207
12,0,0,36,-17,61,-63,47,-101,21,-127,54,-114,79,-162,90,-191,95,-216,28,-122,33,-180,39,-216,42,-244,4,-118,9,-137,21,-103,26,-81,-19,-109,-24,-149,-24,-176,-24,-204
12,0,0,37,-17,62,-67,50,-106,24,-132,57,-116,80,-165,91,-194,97,-220,30,-125,35,-183,40,-219,43,-247,5,-120,13,-141,24,-105,29,-81,-17,-110,-20,-151,-20,-179,-20,-207
12,0,0,36,-17,61,-67,51,-107,25,-132,56,-118,80,-167,92,-197,98,-222,29,-127,34,-185,40,-221,44,-250,5,-122,13,-148,24,-113,28,-88,-18,-113,-21,-156,-20,-184,-18,-214
12,0,0,37,-17,64,-68,52,-107,24,-131,59,-119,83,-167,94,-196,100,-221,31,-127,35,-188,42,-223,45,-250,6,-123,13,-152,25,-116,29,-90,-18,-115,-22,-156,-21,-184,-21,-215
12,0,0,37,-16,64,-64,55,-104,28,-129,60,-115,88,-164,100,-193,106,-218,34,-125,40,-185,47,-221,50,-249,10,-121,15,-152,26,-120,29,-96,-13,-114,-19,-156,-21,-185,-22,-216
12,0,0,36,-16,63,-61,55,-99,30,-125,60,-117,88,-164,101,-193,107,-217,34,-126,40,-186,47,-221,50,-249,9,-122,17,-156,28,-125,32,-101,-15,-113,-21,-155,-25,-185,-27,-216
12,0,0,37,-16,64,-63,55,-103,27,-127,62,-118,89,-165,102,-193,109,-217,36,-127,41,-186,48,-222,50,-249,12,-124,14,-158,21,-126,21,-102,-12,-116,-20,-157,-24,-187,-26,-217
12,0,0,37,-17,65,-65,56,-104,29,-127,62,-120,90,-167,103,-195,110,-218,35,-129,40,-188,47,-223,50,-250,11,-125,16,-159,22,-127,22,-103,-12,-117,-20,-158,-24,-188,-26,-218
12,0,0,38,-15,65,-63,54,-101,27,-125,63,-119,91,-165,104,-193,112,-217,36,-128,42,-187,50,-222,52,-250,12,-125,17,-159,25,-124,24,-99,-12,-118,-22,-159,-27,-188,-31,-219
12,0,0,37,-16,65,-63,54,-102,27,-126,62,-120,91,-166,104,-194,112,-217,35,-129,43,-188,50,-223,52,-250,10,-127,15,-163,20,-128,19,-102,-14,-119,-24,-161,-30,-190,-35,-220
12,0,0,36,-16,64,-63,55,-103,27,-127,62,-119,91,-166,104,-193,113,-216,36,-130,44,-188,51,-222,53,-249,11,-128,20,-165,24,-129,23,-101,-13,-120,-24,-161,-30,-190,-36,-221
12,0,0,38,-16,66,-63,58,-103,30,-127,62,-119,89,-166,102,-193,111,-217,35,-129,42,-188,50,-222,52,-250,11,-126,17,-164,27,-132,29,-106,-14,-118,-24,-160,-30,-189,-35,-219
12,0,0,38,-16,67,-60,59,-100,33,-125,62,-119,90,-165,104,-192,111,-216,36,-128,43,-188,51,-222,53,-249,11,-126,16,-164,28,-133,32,-108,-13,-119,-23,-160,-29,-189,-34,-218
12,0,0,38,-17,68,-64,58,-105,31,-130,63,-119,92,-167,105,-194,112,-218,36,-128,44,-188,51,-222,54,-250,12,-127,20,-166,26,-128,26,-101,-13,-119,-23,-161,-28,-190,-31,-221
12,0,0,38,-16,66,-63,56,-101,29,-125,62,-119,89,-166,102,-194,109,-217,36,-129,43,-188,50,-222,52,-248,11,-127,15,-163,24,-131,27,-106,-13,-119,-23,-161,-28,-191,-31,-221
12,0,0,37,-15,67,-61,56,-101,28,-124,63,-118,90,-165,102,-192,109,-216,37,-130,43,-187,50,-221,54,-248,13,-128,16,-161,21,-129,21,-104,-10,-121,-17,-163,-18,-192,-19,-220
12,0,0,38,-16,66,-64,58,-104,30,-126,61,-119,87,-166,100,-193,107,-217,36,-129,42,-188,50,-222,53,-248,12,-126,17,-153,24,-117,23,-92,-11,-120,-15,-164,-15,-193,-14,-221
12,0,0,38,-15,66,-60,57,-98,31,-123,62,-116,87,-162,99,-190,106,-214,38,-126,44,-184,51,-217,54,-243,14,-124,18,-148,24,-111,24,-85,-10,-118,-14,-162,-13,-189,-11,-216
12,0,0,39,-15,66,-59,55,-96,29,-120,62,-113,86,-161,97,-189,103,-213,37,-124,43,-181,50,-215,53,-241,14,-123,18,-149,22,-114,21,-88,-10,-117,-14,-160,-14,-188,-12,-216
12,0,0,37,-16,64,-60,56,-98,31,-124,60,-116,84,-164,95,-192,101,-216,35,-125,40,-184,48,-218,52,-245,11,-123,15,-148,21,-113,22,-89,-13,-115,-15,-160,-14,-189,-11,-217
12,0,0,37,-17,66,-61,55,-99,29,-124,62,-116,88,-162,100,-190,107,-214,35,-126,42,-184,49,-218,53,-245,10,-125,15,-155,21,-120,21,-95,-15,-119,-24,-161,-27,-188,-28,-216
12,0,0,38,-16,68,-63,58,-104,29,-126,62,-120,89,-166,101,-193,108,-216,35,-130,42,-187,50,-221,53,-248,10,-128,16,-162,21,-128,21,-103,-14,-120,-25,-161,-28,-190,-31,-219
12,0,0,38,-16,67,-62,57,-101,29,-124,62,-117,88,-164,101,-191,107,-215,35,-127,41,-186,47,-221,49,-248,10,-125,14,-161,21,-127,22,-102,-14,-118,-27,-158,-33,-187,-38,-216
12,0,0,37,-16,68,-62,59,-103,29,-125,61,-118,88,-165,100,-193,106,-216,34,-128,41,-187,48,-221,50,-249,10,-126,16,-164,25,-130,26,-104,-14,-119,-27,-159,-33,-188,-38,-218
12,0,0,38,-17,66,-63,58,-103,29,-127,63,-118,89,-165,100,-193,105,-216,37,-129,45,-187,53,-221,55,-248,12,-127,17,-163,26,-127,29,-99,-13,-120,-26,-160,-33,-189,-39,-219
12,0,0,37,-17,66,-62,56,-103,29,-129,61,-118,87,-166,98,-193,103,-217,35,-129,46,-187,53,-221,58,-250,11,-128,18,-167,23,-129,23,-101,-14,-121,-28,-161,-35,-190,-39,-220
12,0,0,36,-16,64,-61,55,-101,28,-126,61,-117,85,-165,95,-191,100,-214,35,-128,45,-186,53,-218,58,-247,10,-127,17,-165,22,-128,22,-101,-15,-120,-29,-161,-36,-189,-40,-220
12,0,0,36,-16,65,-62,56,-103,27,-128,61,-118,87,-165,97,-192,102,-214,35,-129,46,-187,56,-220,62,-248,10,-128,19,-167,24,-130,23,-102,-15,-121,-27,-161,-32,-190,-35,-219
12,0,0,36,-17,63,-62,55,-101,28,-127,60,-116,86,-163,98,-189,103,-211,34,-127,46,-186,56,-218,62,-246,10,-127,17,-163,21,-122,21,-94,-15,-120,-27,-160,-32,-188,-34,-219
12,0,0,36,-18,64,-65,54,-105,28,-130,62,-117,88,-165,99,-191,105,-213,36,-128,48,-186,57,-218,63,-247,11,-128,19,-166,23,-126,21,-97,-14,-121,-26,-161,-31,-189,-32,-220
12,0,0,37,-17,66,-63,58,-104,30,-129,62,-116,89,-164,100,-190,105,-212,36,-127,48,-185,58,-217,65,-246,12,-128,20,-166,24,-126,23,-97,-13,-121,-26,-160,-30,-189,-32,-220
12,0,0,36,-18,63,-63,54,-104,27,-129,58,-115,83,-165,93,-193,97,-215,33,-126,45,-185,56,-217,63,-246,9,-126,20,-164,23,-125,22,-96,-16,-120,-28,-160,-32,-189,-33,-219
12,0,0,36,-18,64,-63,55,-105,27,-131,58,-115,83,-167,93,-195,97,-219,33,-126,46,-185,56,-217,63,-247,10,-126,18,-167,21,-128,20,-100,-15,-120,-28,-160,-33,-189,-35,-220
12,0,0,37,-16,65,-62,55,-102,27,-127,62,-116,87,-164,98,-191,103,-213,35,-127,47,-185,56,-217,62,-246,10,-127,18,-166,22,-129,22,-101,-16,-120,-28,-159,-33,-188,-35,-218
12,0,0,37,-18,64,-64,55,-104,28,-129,61,-118,88,-166,100,-193,106,-216,35,-129,45,-186,53,-220,57,-248,10,-128,17,-166,23,-130,23,-102,-16,-121,-29,-161,-34,-190,-37,-220
12,0,0,37,-18,65,-63,57,-103,30,-128,61,-118,88,-166,99,-193,105,-216,35,-129,44,-187,52,-220,56,-249,11,-128,18,-168,24,-131,24,-104,-15,-121,-28,-161,-34,-189,-38,-219
12,0,0,37,-17,66,-63,57,-104,29,-129,60,-118,84,-167,94,-195,99,-218,34,-129,43,-187,51,-220,56,-248,9,-128,16,-167,22,-129,23,-101,-17,-120,-29,-160,-35,-189,-38,-219
12,0,0,36,-18,64,-64,55,-105,27,-130,57,-117,78,-168,87,-197,91,-220,32,-127,42,-186,51,-219,56,-248,7,-127,13,-167,19,-132,20,-104,-18,-120,-30,-160,-36,-189,-39,-220
12,0,0,36,-18,65,-63,56,-103,28,-129,57,-117,75,-170,81,-199,83,-223,32,-126,40,-186,49,-219,55,-249,8,-125,14,-164,20,-127,20,-100,-17,-119,-30,-159,-36,-187,-40,-217
12,0,0,36,-18,65,-62,55,-103,27,-129,56,-116,77,-168,85,-198,87,-222,30,-126,40,-185,48,-219,54,-248,7,-125,13,-165,18,-130,19,-103,-18,-118,-31,-158,-37,-187,-40,-217
12,0,0,36,-17,64,-62,54,-103,27,-129,58,-117,83,-167,93,-195,98,-219,32,-127,41,-186,48,-219,53,-248,7,-126,13,-163,18,-127,18,-100,-18,-119,-32,-160,-38,-188,-42,-219
12,0,0,36,-17,64,-61,53,-101,27,-127,58,-116,83,-165,92,-194,97,-218,31,-127,40,-185,48,-218,52,-247,6,-126,13,-162,17,-125,17,-98,-19,-119,-33,-159,-38,-187,-42,-217
12,0,0,36,-18,63,-62,53,-103,26,-130,57,-116,83,-167,93,-195,97,-218,31,-127,40,-185,47,-217,52,-248,7,-126,13,-165,19,-128,18,-101,-18,-118,-33,-157,-39,-186,-42,-216
12,0,0,36,-19,63,-64,52,-105,25,-130,57,-118,81,-169,91,-197,95,-221,31,-129,37,-187,43,-222,45,-251,7,-128,9,-167,15,-133,16,-107,-18,-120,-32,-161,-38,-190,-43,-220
12,0,0,36,-17,64,-64,52,-103,25,-127,57,-117,79,-166,88,-194,92,-218,31,-127,36,-186,42,-221,45,-249,6,-125,8,-158,16,-121,16,-94,-19,-119,-31,-159,-37,-187,-41,-218
12,0,0,37,-18,63,-64,53,-104,27,-128,57,-118,82,-167,91,-195,95,-219,31,-128,37,-186,42,-220,43,-250,8,-126,10,-164,19,-128,20,-101,-17,-119,-32,-158,-40,-188,-46,-218
12,0,0,37,-18,62,-66,50,-105,21,-127,56,-121,80,-168,90,-195,95,-218,29,-131,34,-187,40,-221,40,-249,5,-128,5,-164,14,-128,16,-101,-20,-120,-37,-158,-47,-186,-55,-216
12,0,0,37,-19,62,-66,51,-107,22,-130,57,-119,81,-169,91,-196,95,-220,30,-130,35,-189,40,-222,41,-252,6,-128,11,-165,18,-127,18,-98,-19,-120,-36,-158,-46,-187,-54,-217
12,0,0,38,-20,63,-70,49,-110,20,-131,56,-119,79,-170,89,-197,92,-220,29,-130,35,-188,40,-221,42,-251,6,-128,9,-169,17,-133,18,-106,-19,-120,-37,-158,-47,-187,-55,-217
12,0,0,36,-19,62,-65,50,-105,22,-128,56,-122,78,-170,87,-197,91,-220,29,-131,34,-188,38,-221,38,-249,4,-128,7,-165,15,-130,17,-103,-22,-119,-38,-158,-49,-186,-59,-214
12,0,0,36,-19,61,-65,46,-104,18,-128,55,-122,76,-169,85,-197,89,-220,27,-131,30,-189,34,-222,33,-249,2,-128,2,-161,12,-125,14,-98,-23,-119,-39,-157,-50,-185,-59,-214
12,0,0,37,-19,62,-66,48,-105,18,-129,55,-122,75,-171,83,-200,85,-223,28,-131,28,-189,30,-223,28,-250,3,-128,2,-164,14,-131,18,-105,-23,-120,-39,-158,-49,-187,-58,-216
12,0,0,38,-20,62,-66,46,-104,16,-126,53,-121,71,-169,77,-198,79,-222,26,-130,25,-186,27,-221,25,-249,1,-127,1,-156,12,-119,15,-93,-23,-119,-39,-158,-48,-187,-57,-216
12,0,0,38,-17,63,-64,49,-102,20,-124,54,-122,68,-172,73,-200,73,-225,27,-130,25,-187,27,-222,25,-251,2,-126,1,-158,11,-121,14,-95,-23,-118,-36,-158,-44,-187,-51,-217
12,0,0,36,-18,61,-64,47,-102,20,-126,53,-121,67,-171,71,-200,70,-225,26,-129,26,-188,28,-224,26,-251,1,-126,1,-157,11,-122,13,-97,-23,-118,-34,-159,-39,-187,-44,-217
12,0,0,39,-16,64,-63,50,-102,21,-126,57,-121,70,-170,74,-199,73,-224,29,-128,29,-187,31,-222,30,-248,3,-125,6,-155,15,-119,17,-93,-22,-118,-30,-160,-34,-188,-37,-217
12,0,0,38,-18,63,-65,47,-102,20,-126,55,-119,70,-168,74,-198,73,-223,27,-127,28,-186,30,-222,28,-250,2,-124,5,-150,14,-113,16,-87,-24,-117,-32,-159,-35,-186,-37,-215
12,0,0,37,-17,63,-64,50,-103,23,-128,56,-120,71,-169,75,-199,74,-224,28,-129,29,-187,32,-223,31,-250,3,-125,5,-152,15,-117,17,-92,-23,-119,-31,-161,-35,-188,-38,-217
12,0,0,38,-17,64,-62,50,-101,21,-124,56,-120,71,-168,75,-197,74,-222,28,-128,30,-187,33,-223,33,-250,3,-125,4,-152,13,-116,14,-90,-23,-118,-31,-160,-34,-188,-37,-217
12,0,0,38,-18,62,-65,48,-102,22,-126,55,-121,69,-170,73,-200,71,-226,28,-129,29,-188,33,-224,32,-252,3,-126,6,-151,15,-116,16,-91,-22,-119,-31,-161,-33,-189,-35,-218
12,0,0,38,-15,65,-63,51,-101,23,-125,57,-120,71,-168,74,-198,71,-223,30,-128,32,-187,36,-222,36,-249,4,-124,9,-150,18,-111,18,-85,-21,-118,-27,-160,-29,-187,-31,-216
12,0,0,38,-18,64,-63,48,-101,20,-124,56,-119,68,-167,71,-197,69,-222,28,-128,31,-186,35,-221,35,-248,3,-124,6,-148,12,-115,12,-91,-22,-117,-29,-160,-31,-187,-33,-215
12,0,0,39,-17,65,-64,50,-103,22,-127,55,-121,67,-170,69,-199,67,-224,28,-130,30,-188,35,-223,35,-250,3,-127,6,-154,14,-120,14,-95,-21,-120,-29,-163,-30,-191,-32,-218
12,0,0,38,-16,64,-62,49,-100,23,-126,55,-119,68,-167,70,-197,68,-221,28,-127,30,-187,33,-222,33,-248,2,-124,7,-150,16,-115,18,-90,-23,-117,-30,-160,-31,-188,-32,-217
12,0,0,37,-17,63,-64,50,-103,22,-128,57,-121,73,-170,78,-199,78,-223,29,-130,30,-188,34,-224,33,-251,3,-127,5,-157,14,-123,16,-98,-23,-120,-32,-161,-37,-189,-42,-218
12,0,0,38,-18,64,-66,51,-104,22,-127,57,-122,73,-169,79,-198,79,-221,29,-131,31,-189,35,-225,35,-253,4,-128,4,-156,13,-119,14,-94,-22,-120,-33,-161,-37,-189,-42,-220
12,0,0,37,-18,64,-62,50,-100,22,-125,56,-120,75,-167,82,-196,83,-219,29,-130,32,-187,37,-224,36,-251,3,-126,0,-153,8,-120,10,-96,-23,-118,-34,-159,-39,-187,-43,-217
12,0,0,38,-17,64,-63,50,-101,22,-125,57,-118,77,-165,84,-193,86,-216,30,-127,35,-185,39,-220,39,-247,6,-125,8,-156,14,-122,14,-97,-19,-117,-33,-157,-39,-185,-44,-214
12,0,0,37,-17,64,-62,52,-101,25,-127,57,-120,77,-169,84,-197,87,-220,30,-130,34,-188,40,-224,40,-251,5,-126,6,-159,16,-125,18,-100,-20,-118,-35,-158,-42,-186,-49,-217
12,0,0,37,-17,64,-64,52,-104,23,-129,58,-120,77,-169,85,-197,87,-220,31,-130,35,-189,40,-224,41,-251,6,-128,6,-165,13,-132,15,-105,-19,-120,-34,-160,-42,-188,-48,-218
12,0,0,37,-18,63,-64,50,-103,21,-126,56,-120,77,-169,85,-196,88,-219,30,-129,35,-187,40,-222,41,-250,5,-127,6,-162,14,-130,15,-104,-20,-119,-35,-159,-43,-187,-50,-217
12,0,0,37,-17,64,-62,50,-102,20,-127,57,-119,77,-167,85,-194,88,-217,29,-128,34,-186,39,-221,40,-248,5,-126,6,-162,16,-128,19,-102,-21,-118,-36,-157,-45,-185,-52,-215
12,0,0,37,-17,63,-62,51,-102,23,-124,56,-120,78,-167,86,-194,89,-217,29,-130,33,-187,38,-222,39,-249,4,-127,6,-162,14,-128,15,-101,-22,-119,-37,-158,-45,-187,-52,-216
12,0,0,37,-18,64,-63,52,-102,24,-126,57,-122,78,-168,87,-195,90,-217,29,-131,32,-188,36,-222,35,-249,4,-128,2,-163,12,-130,15,-104,-21,-119,-38,-158,-46,-187,-54,-216
12,0,0,37,-18,63,-65,51,-105,22,-127,56,-124,78,-170,88,-197,91,-219,29,-133,32,-190,36,-224,35,-250,4,-129,5,-164,18,-129,21,-103,-22,-121,-37,-160,-46,-188,-55,-217
12,0,0,36,-19,63,-66,50,-107,19,-129,56,-124,78,-170,87,-196,91,-218,28,-133,31,-190,35,-224,34,-250,3,-130,4,-165,14,-130,16,-104,-23,-122,-39,-161,-48,-189,-56,-218
12,0,0,37,-18,65,-64,54,-103,25,-126,57,-123,80,-169,89,-196,93,-218,30,-132,34,-190,38,-223,37,-249,5,-129,7,-165,17,-132,19,-106,-21,-120,-36,-159,-46,-187,-54,-217
12,0,0,38,-18,65,-64,52,-104,23,-126,57,-123,78,-169,87,-196,90,-218,29,-132,33,-189,37,-222,35,-249,4,-129,5,-164,16,-130,20,-103,-22,-120,-37,-158,-47,-187,-56,-216
12,0,0,38,-18,65,-64,52,-102,22,-125,57,-121,78,-168,87,-196,91,-218,30,-130,32,-186,37,-221,37,-247,5,-127,4,-156,14,-121,17,-94,-20,-119,-35,-158,-44,-187,-53,-216
12,0,0,39,-17,67,-62,51,-100,20,-121,55,-120,75,-166,83,-194,87,-217,28,-129,29,-185,34,-220,35,-247,3,-125,0,-154,9,-120,11,-95,-22,-117,-38,-156,-46,-185,-54,-215
12,0,0,39,-19,65,-66,53,-104,23,-127,56,-125,76,-172,85,-200,89,-224,29,-133,30,-189,35,-225,35,-252,4,-129,4,-157,18,-121,22,-95,-22,-120,-35,-161,-43,-190,-52,-220
12,0,0,38,-18,66,-64,54,-102,25,-126,58,-123,78,-171,86,-199,90,-221,31,-131,31,-189,36,-223,34,-250,6,-127,6,-158,18,-123,22,-98,-21,-120,-34,-160,-42,-189,-50,-219
12,0,0,38,-18,66,-64,53,-102,23,-125,56,-121,76,-168,84,-196,88,-220,29,-130,30,-188,35,-223,35,-250,4,-127,3,-157,12,-124,13,-98,-21,-120,-35,-161,-44,-189,-52,-218
12,0,0,38,-18,65,-64,50,-102,20,-123,56,-121,74,-168,82,-195,85,-218,28,-129,29,-185,33,-219,32,-246,3,-126,1,-156,12,-121,15,-95,-23,-118,-37,-158,-46,-186,-54,-216
12,0,0,38,-17,65,-62,52,-101,22,-124,56,-120,75,-168,83,-196,86,-219,28,-129,29,-185,34,-219,33,-248,3,-126,5,-157,17,-120,21,-92,-22,-118,-38,-157,-46,-186,-55,-215
12,0,0,38,-18,65,-61,53,-99,23,-122,56,-121,75,-168,83,-195,86,-218,28,-130,28,-185,33,-219,32,-247,3,-126,3,-158,18,-124,23,-99,-23,-117,-38,-157,-47,-185,-55,-214
12,0,0,39,-18,66,-63,52,-101,21,-123,56,-121,75,-168,83,-196,87,-219,28,-129,28,-185,32,-219,31,-247,4,-125,3,-156,18,-123,23,-98,-22,-117,-38,-156,-47,-185,-57,-214
12,0,0,39,-19,65,-64,52,-102,21,-125,56,-122,75,-169,83,-197,86,-220,28,-130,27,-187,31,-221,30,-249,4,-126,2,-155,15,-120,20,-94,-22,-116,-38,-156,-48,-185,-58,-214
12,0,0,38,-19,65,-64,54,-102,23,-125,54,-123,73,-171,81,-199,84,-222,26,-131,26,-189,29,-222,28,-251,1,-126,4,-156,18,-118,22,-92,-24,-117,-40,-156,-50,-184,-59,-214
12,0,0,38,-18,65,-63,51,-100,20,-122,54,-121,73,-168,81,-195,85,-218,26,-129,27,-185,30,-218,29,-245,1,-124,0,-153,13,-118,18,-92,-24,-115,-41,-153,-52,-181,-63,-211
12,0,0,39,-19,65,-64,52,-103,20,-125,52,-122,72,-169,80,-198,83,-221,25,-130,26,-185,31,-220,30,-247,0,-126,0,-156,12,-119,16,-91,-25,-117,-41,-156,-50,-184,-60,-214
12,0,0,37,-18,64,-63,51,-101,21,-124,54,-119,74,-167,82,-195,85,-219,27,-129,29,-185,33,-219,33,-246,2,-125,0,-154,12,-121,16,-95,-23,-116,-39,-156,-47,-185,-56,-214
12,0,0,38,-18,65,-61,52,-100,22,-122,55,-120,74,-167,81,-195,84,-218,27,-128,27,-184,31,-218,30,-244,3,-124,1,-156,13,-124,17,-100,-22,-115,-40,-154,-49,-182,-59,-211
12,0,0,39,-19,65,-63,53,-101,24,-125,55,-122,74,-169,82,-196,85,-219,26,-130,27,-185,30,-219,30,-248,2,-125,-2,-158,9,-122,12,-96,-24,-115,-41,-154,-51,-183,-60,-213
12,0,0,38,-18,63,-63,52,-102,21,-124,55,-120,74,-169,81,-196,84,-220,26,-129,24,-184,26,-218,24,-247,0,-125,0,-157,15,-124,22,-98,-25,-115,-41,-153,-52,-182,-62,-210
12,0,0,38,-18,64,-62,51,-101,20,-123,53,-121,71,-169,78,-196,81,-220,24,-129,22,-184,23,-218,20,-246,-1,-124,-1,-156,13,-123,17,-98,-26,-115,-43,-153,-55,-181,-65,-209
