0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
Æ,"(0, 0)","(45, -15)","(72, -37)","(94, -49)","(117, -55)","(34, -97)","(76, -86)","(103, -76)","(127, -66)","(25, -102)","(78, -89)","(105, -74)","(128, -60)","(21, -97)","(73, -86)","(100, -72)","(122, -61)","(23, -86)","(64, -78)","(85, -68)","(104, -62)"
Æ,"(0, 0)","(45, -16)","(71, -39)","(94, -50)","(117, -57)","(33, -98)","(76, -87)","(102, -77)","(126, -68)","(24, -103)","(78, -91)","(105, -75)","(129, -61)","(21, -98)","(73, -87)","(101, -73)","(123, -63)","(23, -87)","(65, -78)","(87, -69)","(106, -63)"
Æ,"(0, 0)","(46, -16)","(73, -39)","(95, -51)","(118, -58)","(33, -99)","(77, -88)","(104, -78)","(127, -68)","(25, -104)","(80, -91)","(106, -75)","(130, -61)","(22, -98)","(75, -88)","(103, -74)","(126, -63)","(24, -86)","(67, -78)","(90, -69)","(109, -63)"
Æ,"(0, 0)","(47, -16)","(73, -39)","(96, -51)","(119, -57)","(33, -99)","(77, -88)","(103, -78)","(127, -68)","(24, -103)","(79, -91)","(106, -76)","(130, -63)","(22, -98)","(74, -87)","(103, -74)","(126, -64)","(25, -86)","(68, -78)","(90, -69)","(109, -64)"
Æ,"(0, 0)","(46, -16)","(72, -40)","(96, -52)","(119, -58)","(32, -99)","(75, -90)","(101, -80)","(125, -71)","(23, -104)","(78, -93)","(104, -79)","(129, -66)","(20, -98)","(73, -89)","(101, -76)","(124, -67)","(23, -86)","(65, -80)","(88, -72)","(106, -68)"
Æ,"(0, 0)","(45, -16)","(72, -41)","(96, -53)","(120, -60)","(30, -100)","(73, -92)","(99, -83)","(122, -75)","(21, -103)","(75, -96)","(102, -82)","(127, -69)","(18, -98)","(71, -91)","(100, -79)","(123, -69)","(22, -85)","(66, -81)","(88, -75)","(107, -71)"
Æ,"(0, 0)","(44, -16)","(72, -42)","(96, -55)","(121, -62)","(29, -99)","(72, -93)","(98, -85)","(121, -78)","(20, -103)","(74, -97)","(101, -84)","(125, -72)","(17, -97)","(69, -92)","(98, -81)","(122, -72)","(20, -85)","(64, -83)","(87, -78)","(107, -75)"
Æ,"(0, 0)","(45, -17)","(72, -44)","(96, -57)","(121, -64)","(29, -100)","(71, -94)","(98, -86)","(120, -79)","(19, -104)","(73, -98)","(100, -86)","(125, -74)","(16, -99)","(68, -94)","(97, -83)","(121, -74)","(19, -87)","(63, -86)","(87, -80)","(107, -77)"
Æ,"(0, 0)","(46, -18)","(72, -45)","(96, -58)","(120, -65)","(29, -101)","(71, -94)","(97, -87)","(120, -80)","(20, -105)","(73, -99)","(101, -86)","(126, -75)","(16, -101)","(68, -95)","(98, -84)","(122, -75)","(20, -89)","(64, -87)","(88, -81)","(107, -78)"
Æ,"(0, 0)","(47, -18)","(73, -44)","(97, -56)","(121, -63)","(29, -99)","(72, -95)","(99, -86)","(122, -79)","(20, -103)","(75, -99)","(102, -86)","(127, -73)","(17, -98)","(70, -95)","(99, -84)","(123, -74)","(21, -87)","(65, -86)","(88, -80)","(107, -76)"
Æ,"(0, 0)","(47, -20)","(73, -45)","(97, -57)","(121, -64)","(29, -102)","(72, -95)","(99, -87)","(123, -79)","(20, -105)","(76, -100)","(103, -87)","(128, -74)","(17, -100)","(71, -95)","(100, -84)","(124, -75)","(21, -88)","(65, -86)","(88, -79)","(108, -76)"
Æ,"(0, 0)","(47, -20)","(73, -44)","(97, -57)","(122, -63)","(30, -102)","(73, -96)","(99, -88)","(123, -80)","(21, -106)","(76, -100)","(103, -87)","(128, -73)","(18, -101)","(71, -96)","(100, -85)","(124, -75)","(22, -88)","(66, -86)","(89, -79)","(108, -76)"
Æ,"(0, 0)","(47, -19)","(74, -44)","(98, -57)","(123, -63)","(31, -102)","(75, -97)","(102, -88)","(124, -80)","(21, -106)","(77, -101)","(104, -87)","(127, -74)","(17, -100)","(72, -96)","(100, -84)","(124, -74)","(20, -88)","(65, -85)","(88, -79)","(107, -75)"
Æ,"(0, 0)","(46, -20)","(74, -43)","(98, -56)","(123, -64)","(31, -102)","(76, -96)","(102, -87)","(125, -78)","(22, -106)","(79, -101)","(106, -87)","(129, -73)","(18, -100)","(73, -95)","(102, -84)","(125, -73)","(22, -88)","(67, -84)","(90, -78)","(110, -74)"
Æ,"(0, 0)","(46, -19)","(73, -42)","(97, -55)","(121, -63)","(30, -100)","(75, -95)","(102, -85)","(124, -75)","(20, -104)","(78, -100)","(105, -86)","(128, -70)","(18, -99)","(72, -94)","(101, -83)","(124, -72)","(21, -86)","(66, -83)","(89, -76)","(108, -72)"
Æ,"(0, 0)","(45, -18)","(73, -42)","(97, -55)","(120, -63)","(30, -100)","(77, -94)","(104, -84)","(126, -73)","(21, -104)","(79, -101)","(106, -85)","(128, -68)","(18, -99)","(73, -96)","(102, -83)","(124, -71)","(21, -87)","(65, -84)","(89, -75)","(108, -68)"
Æ,"(0, 0)","(46, -19)","(73, -43)","(97, -55)","(120, -63)","(29, -99)","(77, -96)","(104, -84)","(126, -71)","(21, -103)","(80, -103)","(107, -85)","(128, -66)","(19, -98)","(74, -99)","(103, -83)","(124, -70)","(22, -88)","(66, -86)","(89, -77)","(108, -69)"
Æ,"(0, 0)","(45, -18)","(72, -42)","(97, -54)","(119, -62)","(26, -98)","(75, -97)","(104, -86)","(126, -73)","(19, -101)","(80, -104)","(108, -85)","(127, -66)","(18, -96)","(73, -99)","(103, -83)","(123, -68)","(23, -86)","(67, -87)","(91, -77)","(109, -68)"
Æ,"(0, 0)","(46, -17)","(73, -42)","(99, -54)","(122, -62)","(29, -97)","(77, -100)","(106, -87)","(128, -74)","(21, -100)","(82, -106)","(111, -86)","(130, -65)","(20, -96)","(75, -101)","(106, -84)","(125, -68)","(25, -86)","(69, -89)","(94, -79)","(113, -69)"
Æ,"(0, 0)","(48, -19)","(75, -43)","(100, -55)","(124, -63)","(31, -98)","(80, -102)","(108, -89)","(130, -75)","(23, -101)","(84, -108)","(114, -88)","(132, -66)","(23, -97)","(78, -104)","(109, -86)","(127, -69)","(28, -86)","(71, -92)","(97, -82)","(115, -71)"
Æ,"(0, 0)","(47, -19)","(74, -44)","(99, -58)","(122, -66)","(30, -98)","(78, -103)","(107, -91)","(128, -78)","(23, -101)","(83, -110)","(112, -91)","(130, -70)","(22, -97)","(76, -106)","(107, -89)","(125, -73)","(27, -87)","(70, -96)","(96, -88)","(115, -77)"
Æ,"(0, 0)","(46, -19)","(74, -45)","(99, -59)","(122, -67)","(28, -99)","(77, -104)","(106, -92)","(128, -79)","(21, -101)","(82, -111)","(111, -92)","(130, -70)","(21, -97)","(75, -107)","(106, -90)","(125, -74)","(26, -88)","(69, -97)","(95, -88)","(114, -78)"
Æ,"(0, 0)","(45, -19)","(73, -44)","(99, -59)","(122, -67)","(28, -99)","(77, -104)","(105, -93)","(128, -79)","(21, -101)","(83, -111)","(111, -92)","(130, -70)","(21, -97)","(75, -106)","(106, -90)","(125, -74)","(27, -88)","(69, -97)","(95, -88)","(115, -78)"
Æ,"(0, 0)","(46, -20)","(72, -45)","(98, -59)","(121, -67)","(28, -99)","(76, -103)","(104, -93)","(126, -79)","(21, -102)","(81, -110)","(110, -91)","(129, -71)","(21, -98)","(75, -106)","(105, -90)","(124, -74)","(25, -89)","(69, -96)","(95, -87)","(113, -78)"
Æ,"(0, 0)","(46, -19)","(74, -44)","(100, -58)","(123, -65)","(27, -99)","(76, -102)","(105, -92)","(128, -78)","(21, -101)","(83, -109)","(111, -90)","(130, -69)","(21, -97)","(76, -103)","(106, -88)","(126, -72)","(27, -88)","(70, -92)","(96, -83)","(116, -75)"
Æ,"(0, 0)","(46, -20)","(73, -45)","(99, -59)","(123, -65)","(28, -100)","(76, -101)","(105, -91)","(128, -78)","(21, -103)","(82, -107)","(110, -89)","(130, -69)","(21, -98)","(76, -102)","(106, -87)","(126, -72)","(26, -89)","(71, -91)","(96, -83)","(115, -75)"
Æ,"(0, 0)","(46, -20)","(73, -45)","(97, -58)","(121, -65)","(28, -99)","(75, -99)","(104, -89)","(127, -76)","(21, -102)","(81, -106)","(110, -88)","(130, -68)","(20, -99)","(75, -102)","(106, -86)","(126, -71)","(25, -90)","(70, -91)","(96, -82)","(116, -74)"
Æ,"(0, 0)","(48, -19)","(74, -45)","(98, -58)","(121, -66)","(28, -99)","(76, -100)","(104, -89)","(127, -76)","(21, -102)","(82, -107)","(111, -88)","(131, -68)","(21, -99)","(77, -103)","(107, -86)","(127, -71)","(26, -90)","(72, -92)","(98, -82)","(117, -74)"
Æ,"(0, 0)","(46, -20)","(73, -45)","(97, -58)","(120, -66)","(28, -99)","(75, -99)","(103, -89)","(126, -76)","(21, -102)","(80, -106)","(109, -88)","(130, -68)","(20, -98)","(76, -102)","(106, -86)","(126, -71)","(26, -89)","(71, -90)","(97, -81)","(116, -72)"
Æ,"(0, 0)","(46, -20)","(73, -46)","(97, -59)","(120, -66)","(28, -101)","(77, -99)","(105, -88)","(128, -75)","(22, -105)","(82, -105)","(110, -87)","(131, -67)","(21, -100)","(76, -101)","(106, -85)","(127, -71)","(26, -90)","(71, -89)","(96, -80)","(114, -72)"
Æ,"(0, 0)","(46, -21)","(71, -46)","(95, -59)","(118, -66)","(28, -101)","(74, -97)","(103, -87)","(126, -75)","(20, -105)","(79, -103)","(108, -86)","(130, -67)","(19, -101)","(75, -100)","(105, -84)","(126, -71)","(24, -91)","(69, -88)","(93, -79)","(112, -71)"
Æ,"(0, 0)","(46, -22)","(71, -47)","(94, -60)","(117, -66)","(28, -101)","(74, -96)","(102, -88)","(126, -77)","(20, -105)","(78, -102)","(107, -86)","(131, -70)","(19, -101)","(74, -98)","(104, -84)","(127, -73)","(23, -91)","(69, -87)","(93, -78)","(112, -71)"
Æ,"(0, 0)","(47, -22)","(71, -47)","(94, -60)","(117, -67)","(29, -101)","(75, -95)","(102, -87)","(126, -78)","(21, -106)","(78, -100)","(107, -85)","(132, -71)","(19, -101)","(74, -96)","(104, -83)","(127, -73)","(22, -91)","(68, -86)","(92, -76)","(111, -70)"
Æ,"(0, 0)","(46, -20)","(70, -46)","(92, -59)","(115, -66)","(29, -100)","(73, -93)","(100, -85)","(125, -77)","(20, -105)","(76, -98)","(105, -83)","(131, -70)","(18, -101)","(73, -94)","(102, -81)","(126, -71)","(22, -90)","(68, -84)","(91, -74)","(111, -68)"
Æ,"(0, 0)","(47, -20)","(71, -45)","(93, -59)","(114, -67)","(29, -100)","(73, -93)","(101, -85)","(126, -76)","(20, -105)","(76, -97)","(105, -83)","(132, -69)","(19, -100)","(73, -93)","(103, -80)","(127, -71)","(23, -89)","(68, -83)","(92, -73)","(111, -67)"
Æ,"(0, 0)","(47, -21)","(70, -46)","(92, -59)","(114, -66)","(29, -100)","(73, -92)","(101, -84)","(126, -76)","(21, -105)","(75, -96)","(105, -82)","(132, -69)","(19, -100)","(73, -92)","(103, -80)","(126, -70)","(23, -89)","(68, -82)","(91, -73)","(111, -67)"
Æ,"(0, 0)","(46, -20)","(70, -45)","(91, -59)","(113, -66)","(28, -99)","(71, -91)","(99, -83)","(125, -76)","(20, -104)","(74, -95)","(103, -81)","(130, -69)","(18, -100)","(72, -91)","(101, -79)","(125, -70)","(22, -89)","(67, -82)","(90, -72)","(110, -67)"
Æ,"(0, 0)","(48, -19)","(71, -45)","(92, -58)","(114, -65)","(31, -100)","(73, -90)","(100, -83)","(126, -77)","(22, -105)","(76, -94)","(104, -81)","(131, -70)","(20, -100)","(74, -90)","(102, -78)","(126, -69)","(23, -90)","(68, -81)","(91, -71)","(111, -66)"
Æ,"(0, 0)","(47, -19)","(70, -45)","(92, -57)","(114, -63)","(30, -100)","(72, -90)","(99, -83)","(125, -75)","(22, -106)","(75, -93)","(104, -81)","(131, -70)","(20, -101)","(73, -90)","(101, -78)","(125, -70)","(23, -89)","(67, -81)","(90, -71)","(109, -67)"
Æ,"(0, 0)","(45, -19)","(69, -45)","(91, -58)","(114, -64)","(29, -101)","(71, -91)","(98, -83)","(123, -76)","(21, -106)","(74, -94)","(102, -81)","(129, -70)","(18, -101)","(71, -91)","(100, -79)","(123, -70)","(22, -89)","(65, -82)","(88, -72)","(107, -68)"
Æ,"(0, 0)","(46, -17)","(70, -44)","(92, -57)","(116, -62)","(30, -100)","(72, -90)","(99, -82)","(124, -75)","(22, -105)","(75, -93)","(103, -81)","(129, -70)","(19, -100)","(72, -90)","(101, -78)","(125, -70)","(23, -88)","(67, -81)","(90, -72)","(110, -68)"
Æ,"(0, 0)","(46, -18)","(70, -44)","(93, -57)","(116, -62)","(31, -99)","(72, -89)","(99, -81)","(123, -75)","(22, -105)","(74, -92)","(103, -81)","(130, -71)","(20, -100)","(72, -90)","(100, -78)","(125, -71)","(23, -89)","(66, -82)","(89, -73)","(109, -69)"
Æ,"(0, 0)","(45, -17)","(70, -43)","(93, -56)","(116, -61)","(30, -101)","(72, -91)","(98, -83)","(123, -75)","(21, -106)","(75, -94)","(102, -81)","(129, -71)","(19, -101)","(71, -91)","(100, -79)","(124, -71)","(22, -89)","(66, -82)","(89, -73)","(109, -70)"
Æ,"(0, 0)","(46, -17)","(71, -43)","(94, -55)","(118, -60)","(31, -99)","(72, -88)","(99, -81)","(123, -74)","(22, -104)","(75, -92)","(103, -79)","(129, -69)","(20, -99)","(72, -89)","(101, -77)","(125, -69)","(23, -88)","(67, -81)","(90, -73)","(110, -69)"
Æ,"(0, 0)","(45, -16)","(70, -42)","(93, -55)","(117, -60)","(30, -100)","(72, -90)","(98, -82)","(123, -75)","(21, -105)","(74, -93)","(102, -81)","(129, -71)","(18, -100)","(71, -89)","(100, -78)","(125, -70)","(22, -88)","(66, -82)","(89, -73)","(110, -70)"
Æ,"(0, 0)","(46, -16)","(71, -42)","(95, -55)","(120, -59)","(32, -99)","(73, -88)","(100, -81)","(124, -74)","(23, -105)","(75, -92)","(103, -81)","(130, -71)","(20, -100)","(72, -89)","(101, -78)","(125, -70)","(23, -89)","(67, -82)","(90, -73)","(111, -70)"
Æ,"(0, 0)","(45, -15)","(70, -42)","(94, -55)","(118, -60)","(32, -100)","(73, -89)","(99, -81)","(124, -74)","(22, -105)","(75, -93)","(103, -80)","(130, -70)","(19, -100)","(72, -89)","(101, -77)","(126, -69)","(22, -88)","(67, -82)","(90, -73)","(111, -69)"
Æ,"(0, 0)","(44, -16)","(70, -43)","(94, -55)","(118, -59)","(30, -100)","(72, -89)","(99, -81)","(123, -74)","(21, -105)","(75, -92)","(103, -80)","(130, -70)","(19, -100)","(72, -89)","(101, -78)","(126, -70)","(22, -89)","(66, -82)","(90, -73)","(111, -69)"
Æ,"(0, 0)","(44, -15)","(70, -41)","(95, -54)","(119, -58)","(32, -99)","(72, -88)","(98, -81)","(123, -74)","(22, -104)","(74, -92)","(102, -80)","(129, -71)","(19, -99)","(71, -89)","(100, -77)","(125, -70)","(22, -87)","(66, -81)","(90, -72)","(111, -68)"
Æ,"(0, 0)","(45, -16)","(71, -42)","(95, -55)","(120, -59)","(30, -100)","(72, -91)","(98, -83)","(123, -75)","(21, -105)","(74, -94)","(102, -82)","(129, -71)","(18, -100)","(72, -91)","(101, -79)","(126, -70)","(21, -89)","(66, -83)","(90, -75)","(111, -71)"
Æ,"(0, 0)","(46, -16)","(72, -42)","(96, -55)","(121, -60)","(32, -100)","(73, -90)","(99, -82)","(123, -74)","(22, -105)","(75, -94)","(103, -81)","(129, -70)","(20, -100)","(72, -91)","(101, -79)","(126, -71)","(23, -88)","(67, -83)","(92, -75)","(112, -71)"
Æ,"(0, 0)","(46, -15)","(72, -42)","(96, -54)","(121, -59)","(31, -98)","(72, -89)","(98, -81)","(123, -74)","(22, -103)","(74, -93)","(102, -80)","(129, -70)","(20, -98)","(72, -90)","(101, -78)","(126, -70)","(23, -87)","(68, -82)","(92, -74)","(113, -70)"
Æ,"(0, 0)","(46, -16)","(72, -42)","(96, -54)","(121, -59)","(31, -98)","(73, -90)","(99, -82)","(123, -74)","(22, -103)","(75, -94)","(103, -81)","(129, -69)","(19, -98)","(72, -90)","(101, -78)","(126, -69)","(23, -88)","(67, -82)","(91, -74)","(111, -70)"
Æ,"(0, 0)","(45, -15)","(72, -41)","(97, -53)","(122, -59)","(31, -98)","(73, -91)","(98, -83)","(122, -75)","(22, -103)","(75, -95)","(102, -82)","(128, -69)","(19, -98)","(72, -91)","(101, -79)","(125, -70)","(22, -87)","(67, -82)","(91, -74)","(111, -70)"
Æ,"(0, 0)","(47, -17)","(74, -41)","(99, -52)","(124, -60)","(33, -98)","(75, -93)","(101, -84)","(123, -76)","(24, -102)","(78, -98)","(105, -84)","(129, -70)","(22, -98)","(75, -94)","(103, -82)","(127, -72)","(25, -86)","(70, -84)","(93, -77)","(113, -73)"
Æ,"(0, 0)","(47, -17)","(76, -40)","(101, -52)","(126, -62)","(32, -98)","(78, -94)","(104, -85)","(126, -77)","(24, -102)","(80, -99)","(108, -86)","(131, -71)","(21, -98)","(75, -95)","(105, -84)","(128, -72)","(25, -86)","(69, -85)","(93, -79)","(113, -74)"
Æ,"(0, 0)","(47, -16)","(75, -40)","(101, -53)","(125, -62)","(33, -98)","(77, -94)","(103, -84)","(125, -75)","(25, -102)","(80, -99)","(106, -85)","(128, -70)","(22, -98)","(75, -95)","(104, -83)","(126, -71)","(26, -87)","(71, -85)","(95, -78)","(114, -73)"
Æ,"(0, 0)","(48, -16)","(76, -40)","(101, -52)","(125, -60)","(33, -98)","(77, -93)","(104, -84)","(127, -75)","(25, -102)","(80, -98)","(107, -85)","(131, -70)","(23, -98)","(76, -95)","(105, -82)","(128, -71)","(27, -87)","(71, -84)","(95, -77)","(114, -72)"
Æ,"(0, 0)","(48, -17)","(75, -41)","(99, -53)","(124, -61)","(33, -98)","(77, -92)","(104, -83)","(127, -74)","(24, -102)","(80, -97)","(107, -84)","(131, -69)","(22, -98)","(75, -94)","(104, -81)","(128, -70)","(25, -87)","(70, -83)","(93, -76)","(112, -72)"
Æ,"(0, 0)","(47, -17)","(74, -41)","(99, -54)","(123, -61)","(34, -98)","(77, -91)","(103, -83)","(127, -75)","(25, -102)","(79, -96)","(107, -84)","(131, -70)","(22, -98)","(75, -93)","(104, -81)","(127, -71)","(26, -87)","(70, -83)","(93, -76)","(112, -71)"
Æ,"(0, 0)","(47, -16)","(73, -41)","(97, -53)","(121, -60)","(35, -96)","(76, -88)","(102, -80)","(124, -73)","(26, -101)","(78, -94)","(105, -81)","(130, -69)","(23, -98)","(74, -92)","(102, -79)","(125, -69)","(25, -88)","(68, -83)","(91, -75)","(111, -71)"
Æ,"(0, 0)","(46, -16)","(73, -41)","(96, -53)","(120, -59)","(32, -97)","(75, -88)","(102, -80)","(126, -72)","(24, -102)","(78, -93)","(106, -80)","(131, -68)","(22, -98)","(74, -90)","(103, -78)","(127, -69)","(25, -87)","(69, -82)","(93, -74)","(112, -69)"
Æ,"(0, 0)","(44, -15)","(71, -41)","(95, -54)","(119, -59)","(33, -97)","(74, -89)","(100, -80)","(123, -73)","(23, -102)","(76, -93)","(103, -80)","(128, -70)","(20, -98)","(72, -90)","(100, -78)","(125, -69)","(23, -88)","(67, -82)","(90, -73)","(110, -68)"
Æ,"(0, 0)","(46, -15)","(72, -41)","(95, -53)","(119, -59)","(33, -97)","(74, -88)","(100, -80)","(123, -72)","(24, -102)","(76, -93)","(104, -80)","(129, -68)","(21, -98)","(73, -90)","(102, -78)","(125, -68)","(24, -87)","(68, -82)","(91, -73)","(111, -69)"
Æ,"(0, 0)","(46, -17)","(72, -42)","(95, -54)","(118, -60)","(32, -98)","(73, -88)","(99, -81)","(123, -73)","(23, -103)","(75, -93)","(103, -80)","(129, -69)","(20, -99)","(72, -90)","(101, -78)","(125, -69)","(23, -88)","(67, -83)","(90, -74)","(110, -70)"
Æ,"(0, 0)","(46, -15)","(71, -42)","(94, -54)","(118, -59)","(33, -97)","(74, -88)","(99, -80)","(123, -74)","(23, -102)","(75, -92)","(103, -79)","(129, -69)","(20, -98)","(72, -89)","(101, -77)","(125, -69)","(23, -87)","(67, -81)","(91, -72)","(111, -68)"
Æ,"(0, 0)","(45, -15)","(70, -42)","(93, -55)","(117, -60)","(31, -97)","(73, -89)","(98, -81)","(122, -74)","(22, -102)","(74, -92)","(102, -80)","(128, -70)","(19, -97)","(71, -89)","(100, -77)","(124, -69)","(22, -87)","(66, -81)","(89, -73)","(109, -69)"
Æ,"(0, 0)","(46, -17)","(72, -43)","(95, -55)","(118, -61)","(33, -98)","(74, -88)","(100, -81)","(124, -74)","(24, -103)","(76, -92)","(103, -80)","(130, -70)","(21, -100)","(73, -90)","(101, -78)","(125, -69)","(23, -89)","(67, -82)","(90, -73)","(110, -69)"
Æ,"(0, 0)","(46, -16)","(71, -42)","(94, -54)","(117, -60)","(33, -98)","(75, -88)","(101, -80)","(124, -73)","(24, -103)","(77, -92)","(104, -79)","(130, -69)","(21, -99)","(73, -88)","(101, -77)","(125, -69)","(24, -88)","(67, -81)","(90, -72)","(109, -68)"
Æ,"(0, 0)","(46, -16)","(71, -42)","(94, -54)","(117, -60)","(33, -98)","(74, -89)","(100, -81)","(124, -73)","(24, -103)","(76, -93)","(104, -80)","(130, -69)","(21, -99)","(73, -89)","(102, -77)","(126, -69)","(24, -87)","(68, -81)","(91, -72)","(110, -68)"
Æ,"(0, 0)","(45, -16)","(71, -41)","(94, -54)","(118, -59)","(33, -97)","(74, -87)","(99, -80)","(123, -73)","(24, -102)","(75, -91)","(103, -79)","(129, -69)","(21, -98)","(72, -88)","(101, -76)","(125, -68)","(23, -87)","(67, -81)","(90, -72)","(110, -67)"
Æ,"(0, 0)","(45, -16)","(70, -41)","(93, -54)","(116, -59)","(32, -98)","(73, -87)","(99, -80)","(123, -73)","(23, -103)","(75, -91)","(103, -79)","(129, -68)","(20, -98)","(72, -88)","(100, -76)","(124, -68)","(22, -87)","(66, -80)","(89, -72)","(108, -67)"
Æ,"(0, 0)","(45, -16)","(70, -41)","(93, -54)","(116, -59)","(33, -98)","(73, -88)","(99, -80)","(123, -73)","(23, -103)","(75, -91)","(103, -79)","(129, -70)","(20, -99)","(72, -88)","(100, -76)","(124, -69)","(23, -87)","(66, -80)","(89, -72)","(109, -68)"
Æ,"(0, 0)","(45, -16)","(70, -42)","(93, -55)","(116, -60)","(32, -98)","(73, -88)","(99, -81)","(123, -74)","(23, -103)","(75, -92)","(102, -80)","(129, -70)","(20, -99)","(72, -89)","(100, -77)","(124, -69)","(23, -88)","(66, -81)","(89, -73)","(109, -69)"
Æ,"(0, 0)","(47, -16)","(71, -41)","(94, -54)","(117, -60)","(33, -97)","(74, -89)","(100, -81)","(124, -73)","(24, -102)","(77, -92)","(104, -79)","(130, -68)","(21, -98)","(73, -89)","(102, -77)","(126, -68)","(24, -87)","(67, -81)","(90, -72)","(110, -68)"
Æ,"(0, 0)","(44, -16)","(70, -41)","(94, -54)","(117, -59)","(32, -98)","(73, -88)","(99, -80)","(122, -73)","(23, -103)","(75, -92)","(103, -79)","(129, -69)","(20, -98)","(72, -89)","(101, -77)","(125, -69)","(23, -87)","(67, -81)","(90, -72)","(110, -68)"
Æ,"(0, 0)","(45, -16)","(71, -42)","(94, -54)","(117, -59)","(32, -97)","(74, -87)","(100, -79)","(124, -72)","(23, -102)","(75, -91)","(103, -79)","(130, -69)","(20, -98)","(73, -88)","(101, -77)","(126, -68)","(23, -87)","(67, -81)","(90, -72)","(110, -68)"
Æ,"(0, 0)","(46, -16)","(71, -42)","(93, -54)","(116, -60)","(31, -97)","(72, -89)","(98, -81)","(122, -73)","(23, -102)","(75, -92)","(103, -80)","(130, -69)","(20, -98)","(72, -89)","(101, -77)","(125, -69)","(23, -88)","(67, -81)","(90, -73)","(110, -68)"
Æ,"(0, 0)","(46, -16)","(71, -42)","(94, -54)","(117, -59)","(33, -97)","(74, -88)","(100, -80)","(124, -73)","(24, -103)","(75, -92)","(103, -80)","(130, -70)","(21, -99)","(73, -89)","(101, -77)","(125, -69)","(23, -88)","(67, -81)","(90, -73)","(110, -69)"
Æ,"(0, 0)","(46, -17)","(70, -43)","(93, -55)","(116, -61)","(31, -99)","(72, -90)","(98, -82)","(122, -75)","(22, -104)","(74, -94)","(103, -82)","(129, -71)","(20, -99)","(72, -91)","(101, -79)","(126, -71)","(23, -88)","(68, -82)","(91, -74)","(111, -70)"
Æ,"(0, 0)","(45, -17)","(70, -42)","(93, -55)","(117, -60)","(32, -97)","(73, -88)","(99, -80)","(123, -73)","(23, -102)","(75, -92)","(103, -80)","(130, -69)","(20, -98)","(72, -89)","(101, -77)","(126, -69)","(23, -87)","(67, -81)","(90, -72)","(111, -68)"
Æ,"(0, 0)","(45, -16)","(70, -42)","(93, -54)","(116, -59)","(32, -98)","(73, -87)","(99, -79)","(123, -72)","(23, -103)","(76, -91)","(103, -79)","(130, -69)","(21, -99)","(73, -88)","(101, -76)","(125, -68)","(23, -88)","(67, -81)","(90, -72)","(110, -68)"
Æ,"(0, 0)","(44, -16)","(69, -42)","(92, -54)","(115, -59)","(31, -98)","(73, -88)","(99, -80)","(122, -73)","(23, -103)","(75, -91)","(103, -79)","(129, -69)","(20, -98)","(72, -89)","(101, -77)","(125, -69)","(23, -87)","(67, -80)","(90, -72)","(110, -67)"
