0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
À,"(53, 430)","(104, 419)","(151, 393)","(168, 365)","(142, 357)","(128, 312)","(163, 321)","(144, 357)","(128, 354)","(102, 301)","(138, 320)","(120, 360)","(105, 350)","(75, 301)","(112, 319)","(98, 357)","(81, 350)","(50, 306)","(85, 318)","(80, 347)","(63, 345)"
À,"(57, 430)","(104, 422)","(150, 394)","(169, 364)","(143, 355)","(130, 316)","(161, 321)","(144, 355)","(129, 354)","(105, 306)","(138, 317)","(120, 357)","(106, 349)","(78, 304)","(110, 315)","(97, 353)","(81, 347)","(50, 306)","(83, 313)","(77, 343)","(61, 342)"
À,"(57, 430)","(104, 424)","(154, 395)","(165, 359)","(134, 350)","(133, 336)","(159, 321)","(142, 358)","(130, 357)","(107, 325)","(134, 311)","(118, 354)","(105, 348)","(80, 320)","(103, 307)","(93, 348)","(80, 343)","(50, 316)","(73, 306)","(70, 336)","(58, 337)"
À,"(57, 430)","(104, 426)","(154, 397)","(167, 362)","(137, 350)","(135, 338)","(160, 321)","(144, 357)","(132, 358)","(108, 328)","(134, 312)","(118, 354)","(107, 349)","(80, 323)","(103, 308)","(93, 349)","(82, 345)","(50, 319)","(74, 308)","(71, 338)","(61, 341)"
À,"(59, 430)","(106, 419)","(150, 390)","(171, 364)","(148, 356)","(129, 318)","(160, 319)","(145, 354)","(131, 353)","(105, 310)","(139, 316)","(123, 358)","(108, 350)","(78, 308)","(112, 315)","(101, 356)","(85, 349)","(50, 310)","(86, 314)","(82, 344)","(66, 345)"
À,"(50, 430)","(101, 414)","(141, 389)","(160, 367)","(142, 357)","(112, 307)","(153, 320)","(136, 355)","(117, 351)","(92, 299)","(138, 319)","(120, 360)","(102, 351)","(70, 301)","(116, 322)","(101, 360)","(82, 354)","(50, 308)","(91, 324)","(85, 351)","(67, 351)"
À,"(55, 430)","(104, 419)","(149, 392)","(167, 364)","(142, 356)","(125, 315)","(157, 322)","(142, 355)","(124, 353)","(101, 307)","(137, 318)","(122, 358)","(105, 350)","(75, 307)","(112, 318)","(101, 356)","(83, 350)","(50, 310)","(86, 317)","(81, 346)","(65, 346)"
À,"(56, 430)","(104, 423)","(151, 395)","(167, 363)","(139, 355)","(131, 332)","(158, 322)","(143, 356)","(130, 355)","(105, 322)","(134, 314)","(119, 355)","(105, 348)","(78, 318)","(104, 310)","(95, 349)","(80, 343)","(50, 315)","(78, 311)","(74, 340)","(59, 340)"
À,"(57, 430)","(104, 420)","(148, 393)","(167, 365)","(142, 355)","(128, 326)","(158, 321)","(143, 356)","(127, 355)","(104, 318)","(137, 315)","(121, 357)","(106, 350)","(78, 314)","(110, 312)","(99, 352)","(82, 347)","(50, 313)","(84, 311)","(79, 341)","(62, 342)"
À,"(54, 430)","(104, 414)","(145, 390)","(163, 366)","(143, 355)","(119, 316)","(155, 322)","(139, 355)","(120, 353)","(97, 308)","(138, 318)","(122, 358)","(104, 351)","(74, 306)","(114, 317)","(101, 356)","(83, 351)","(50, 309)","(89, 315)","(84, 344)","(66, 345)"
À,"(57, 430)","(105, 420)","(148, 396)","(167, 367)","(141, 357)","(128, 327)","(158, 325)","(142, 358)","(126, 358)","(104, 318)","(136, 318)","(121, 357)","(106, 352)","(78, 314)","(110, 315)","(99, 352)","(82, 348)","(50, 313)","(84, 313)","(79, 342)","(63, 344)"
À,"(55, 430)","(101, 425)","(148, 400)","(165, 369)","(139, 357)","(131, 337)","(157, 325)","(142, 359)","(131, 361)","(106, 326)","(135, 317)","(119, 357)","(105, 352)","(79, 320)","(106, 312)","(95, 350)","(81, 346)","(50, 316)","(80, 312)","(75, 341)","(60, 342)"
À,"(50, 430)","(99, 421)","(143, 395)","(163, 368)","(140, 358)","(125, 325)","(156, 326)","(137, 359)","(121, 356)","(101, 316)","(135, 321)","(117, 360)","(102, 352)","(76, 312)","(110, 316)","(96, 355)","(80, 350)","(50, 311)","(84, 314)","(78, 344)","(62, 344)"
À,"(57, 430)","(102, 421)","(145, 396)","(164, 367)","(140, 356)","(125, 326)","(155, 323)","(140, 357)","(125, 358)","(102, 318)","(135, 318)","(120, 358)","(104, 353)","(77, 315)","(109, 314)","(98, 353)","(81, 349)","(50, 314)","(83, 313)","(78, 342)","(63, 344)"
À,"(56, 430)","(102, 425)","(149, 396)","(166, 365)","(138, 356)","(131, 333)","(157, 324)","(142, 359)","(129, 358)","(105, 323)","(134, 316)","(118, 357)","(105, 350)","(78, 319)","(105, 312)","(95, 351)","(80, 345)","(50, 316)","(78, 312)","(74, 341)","(60, 341)"
À,"(56, 430)","(102, 419)","(146, 393)","(165, 365)","(141, 354)","(127, 326)","(157, 322)","(141, 356)","(126, 354)","(103, 318)","(136, 316)","(120, 357)","(105, 350)","(77, 314)","(110, 312)","(99, 351)","(82, 346)","(50, 313)","(84, 311)","(79, 340)","(63, 341)"
À,"(59, 430)","(106, 419)","(148, 391)","(166, 363)","(142, 354)","(125, 323)","(156, 322)","(141, 355)","(124, 353)","(101, 315)","(136, 316)","(121, 357)","(105, 350)","(76, 313)","(111, 313)","(100, 352)","(83, 348)","(50, 313)","(85, 312)","(81, 341)","(65, 343)"
À,"(60, 430)","(105, 423)","(151, 394)","(168, 363)","(141, 353)","(130, 330)","(157, 320)","(143, 355)","(130, 356)","(105, 320)","(134, 314)","(120, 355)","(106, 348)","(78, 316)","(106, 310)","(97, 349)","(81, 344)","(50, 314)","(78, 310)","(75, 339)","(60, 339)"
À,"(60, 430)","(106, 420)","(151, 393)","(170, 362)","(144, 350)","(131, 328)","(160, 319)","(145, 354)","(131, 353)","(106, 320)","(138, 312)","(122, 353)","(108, 347)","(79, 316)","(109, 308)","(99, 348)","(83, 344)","(50, 314)","(82, 309)","(78, 339)","(62, 341)"
À,"(58, 430)","(105, 417)","(147, 390)","(167, 363)","(144, 352)","(125, 322)","(157, 319)","(143, 353)","(126, 351)","(102, 314)","(136, 314)","(122, 355)","(106, 348)","(76, 311)","(110, 311)","(100, 351)","(83, 346)","(50, 312)","(85, 311)","(80, 341)","(64, 342)"
À,"(61, 430)","(107, 420)","(152, 392)","(170, 361)","(144, 353)","(130, 325)","(158, 318)","(145, 353)","(131, 355)","(105, 315)","(136, 313)","(123, 354)","(107, 349)","(78, 313)","(108, 310)","(100, 350)","(83, 345)","(50, 313)","(82, 311)","(79, 340)","(63, 342)"
À,"(62, 430)","(108, 422)","(156, 393)","(171, 359)","(142, 350)","(134, 329)","(161, 319)","(145, 354)","(132, 352)","(107, 320)","(137, 310)","(122, 351)","(108, 345)","(79, 316)","(107, 307)","(97, 347)","(82, 342)","(50, 315)","(80, 308)","(77, 338)","(61, 339)"
À,"(60, 430)","(107, 422)","(156, 394)","(170, 360)","(141, 349)","(134, 331)","(161, 318)","(145, 354)","(132, 353)","(107, 321)","(135, 310)","(120, 351)","(107, 345)","(79, 317)","(105, 306)","(96, 345)","(82, 341)","(50, 315)","(77, 306)","(74, 336)","(60, 338)"
À,"(56, 430)","(104, 425)","(154, 397)","(168, 362)","(139, 351)","(135, 336)","(160, 320)","(144, 356)","(132, 357)","(109, 326)","(134, 311)","(119, 352)","(107, 347)","(80, 321)","(103, 307)","(93, 347)","(81, 343)","(50, 318)","(75, 307)","(72, 337)","(59, 339)"
À,"(50, 430)","(97, 428)","(150, 402)","(160, 363)","(131, 345)","(138, 341)","(160, 320)","(141, 358)","(133, 360)","(110, 329)","(132, 309)","(114, 353)","(106, 348)","(81, 323)","(98, 304)","(87, 346)","(80, 344)","(50, 318)","(68, 305)","(64, 336)","(57, 339)"
À,"(50, 430)","(97, 430)","(152, 405)","(156, 361)","(124, 344)","(143, 346)","(163, 318)","(143, 359)","(136, 364)","(114, 333)","(133, 308)","(115, 355)","(109, 351)","(85, 326)","(99, 303)","(88, 347)","(83, 346)","(53, 319)","(67, 302)","(64, 334)","(59, 340)"
À,"(50, 430)","(95, 429)","(152, 403)","(156, 358)","(121, 341)","(147, 344)","(163, 314)","(142, 355)","(136, 360)","(117, 330)","(131, 305)","(113, 352)","(110, 349)","(87, 323)","(96, 299)","(86, 343)","(84, 344)","(55, 316)","(65, 299)","(61, 330)","(58, 336)"
À,"(50, 430)","(94, 428)","(149, 398)","(147, 351)","(108, 335)","(147, 338)","(158, 307)","(139, 347)","(134, 355)","(116, 325)","(125, 297)","(110, 345)","(109, 346)","(84, 319)","(89, 293)","(81, 338)","(81, 341)","(51, 314)","(58, 295)","(56, 326)","(54, 332)"
À,"(55, 430)","(99, 424)","(148, 395)","(143, 348)","(106, 332)","(148, 333)","(155, 301)","(138, 342)","(134, 352)","(116, 321)","(121, 294)","(109, 342)","(109, 343)","(84, 316)","(86, 290)","(80, 335)","(82, 340)","(50, 314)","(55, 294)","(56, 322)","(56, 330)"
À,"(61, 430)","(105, 422)","(150, 393)","(140, 346)","(102, 330)","(151, 327)","(153, 297)","(138, 338)","(136, 349)","(117, 316)","(119, 290)","(109, 339)","(110, 342)","(84, 313)","(85, 288)","(81, 333)","(83, 341)","(50, 313)","(54, 293)","(57, 320)","(58, 330)"
À,"(64, 430)","(106, 423)","(148, 394)","(135, 350)","(98, 332)","(151, 324)","(146, 297)","(133, 338)","(134, 348)","(116, 314)","(113, 291)","(105, 339)","(107, 344)","(84, 313)","(79, 291)","(76, 335)","(82, 346)","(50, 315)","(51, 295)","(54, 323)","(57, 335)"
À,"(71, 430)","(110, 422)","(150, 395)","(133, 351)","(94, 336)","(158, 321)","(142, 298)","(133, 340)","(141, 348)","(121, 312)","(110, 292)","(104, 340)","(111, 344)","(87, 311)","(76, 293)","(75, 337)","(85, 346)","(54, 315)","(50, 299)","(54, 325)","(61, 337)"
À,"(70, 430)","(109, 424)","(147, 396)","(127, 355)","(87, 338)","(159, 320)","(142, 300)","(135, 343)","(144, 349)","(122, 311)","(110, 294)","(104, 343)","(113, 343)","(88, 310)","(76, 297)","(74, 340)","(86, 345)","(54, 313)","(50, 299)","(52, 326)","(60, 335)"
À,"(71, 430)","(110, 424)","(147, 399)","(123, 360)","(86, 342)","(160, 322)","(148, 305)","(140, 347)","(145, 355)","(123, 310)","(112, 297)","(105, 346)","(113, 346)","(89, 307)","(76, 298)","(74, 341)","(86, 347)","(56, 309)","(50, 302)","(53, 329)","(62, 337)"
À,"(76, 430)","(114, 427)","(151, 403)","(126, 365)","(88, 346)","(166, 316)","(143, 311)","(137, 353)","(147, 357)","(129, 304)","(107, 303)","(102, 350)","(114, 348)","(94, 302)","(73, 303)","(73, 345)","(87, 348)","(61, 306)","(50, 306)","(53, 332)","(64, 338)"
À,"(71, 430)","(109, 427)","(148, 404)","(127, 366)","(88, 346)","(162, 323)","(147, 311)","(137, 351)","(139, 359)","(125, 308)","(110, 303)","(101, 350)","(110, 349)","(91, 305)","(75, 302)","(72, 344)","(83, 348)","(57, 307)","(50, 303)","(50, 329)","(59, 336)"
À,"(68, 430)","(105, 427)","(145, 404)","(125, 363)","(87, 342)","(159, 326)","(148, 308)","(136, 348)","(139, 357)","(123, 313)","(113, 300)","(103, 347)","(110, 346)","(90, 309)","(77, 300)","(73, 342)","(84, 346)","(56, 310)","(50, 302)","(52, 327)","(59, 335)"
À,"(66, 430)","(103, 428)","(143, 402)","(124, 360)","(87, 339)","(158, 327)","(142, 307)","(132, 348)","(139, 353)","(122, 315)","(110, 298)","(101, 346)","(109, 345)","(89, 311)","(75, 299)","(71, 342)","(82, 345)","(55, 310)","(50, 302)","(51, 328)","(59, 335)"
À,"(62, 430)","(100, 428)","(143, 398)","(126, 354)","(87, 335)","(156, 327)","(139, 304)","(129, 345)","(136, 352)","(121, 315)","(108, 297)","(100, 344)","(108, 346)","(88, 312)","(74, 297)","(71, 340)","(82, 347)","(54, 312)","(50, 300)","(50, 327)","(57, 335)"
À,"(53, 430)","(95, 428)","(142, 399)","(130, 353)","(91, 336)","(147, 335)","(142, 306)","(128, 345)","(131, 356)","(114, 323)","(110, 298)","(100, 345)","(104, 350)","(83, 319)","(76, 297)","(72, 341)","(79, 349)","(51, 316)","(51, 300)","(50, 327)","(53, 336)"
À,"(50, 430)","(94, 428)","(146, 395)","(139, 348)","(103, 334)","(146, 339)","(150, 307)","(135, 346)","(135, 357)","(115, 327)","(119, 298)","(106, 343)","(107, 348)","(84, 321)","(85, 295)","(77, 339)","(80, 346)","(52, 316)","(57, 297)","(55, 326)","(54, 334)"
À,"(50, 430)","(101, 423)","(152, 399)","(157, 354)","(128, 329)","(148, 343)","(165, 311)","(145, 347)","(137, 359)","(118, 329)","(133, 299)","(116, 344)","(110, 353)","(88, 322)","(98, 293)","(87, 337)","(83, 349)","(55, 318)","(66, 296)","(64, 326)","(62, 335)"
À,"(50, 430)","(111, 419)","(157, 401)","(168, 358)","(145, 335)","(146, 342)","(168, 315)","(149, 349)","(138, 364)","(118, 330)","(138, 304)","(119, 347)","(108, 358)","(89, 324)","(107, 298)","(95, 340)","(84, 350)","(55, 322)","(72, 297)","(72, 328)","(66, 339)"
À,"(52, 430)","(114, 416)","(157, 393)","(168, 353)","(143, 332)","(138, 336)","(163, 313)","(146, 346)","(132, 360)","(112, 325)","(135, 302)","(119, 345)","(104, 355)","(84, 321)","(106, 295)","(96, 336)","(83, 346)","(50, 321)","(71, 295)","(73, 326)","(64, 336)"
À,"(62, 430)","(121, 410)","(158, 383)","(172, 348)","(151, 327)","(132, 331)","(157, 306)","(149, 338)","(134, 354)","(109, 322)","(134, 297)","(124, 338)","(108, 352)","(84, 319)","(108, 291)","(104, 331)","(88, 345)","(50, 318)","(75, 291)","(80, 321)","(72, 336)"
À,"(76, 430)","(126, 408)","(159, 378)","(171, 346)","(150, 325)","(125, 328)","(148, 303)","(145, 335)","(131, 351)","(105, 322)","(130, 295)","(126, 337)","(109, 349)","(81, 319)","(108, 289)","(107, 331)","(90, 344)","(50, 319)","(78, 293)","(83, 323)","(72, 337)"
À,"(83, 430)","(131, 405)","(160, 376)","(172, 345)","(152, 325)","(123, 328)","(146, 302)","(147, 333)","(133, 350)","(103, 323)","(130, 296)","(129, 337)","(111, 350)","(80, 320)","(109, 291)","(111, 331)","(92, 345)","(50, 321)","(80, 295)","(87, 323)","(74, 338)"
À,"(88, 430)","(134, 401)","(159, 371)","(168, 344)","(150, 324)","(121, 327)","(144, 301)","(146, 333)","(132, 348)","(101, 323)","(130, 295)","(131, 337)","(111, 350)","(78, 321)","(109, 288)","(113, 331)","(94, 345)","(50, 322)","(82, 296)","(90, 324)","(76, 338)"
À,"(91, 430)","(134, 400)","(158, 368)","(168, 340)","(150, 325)","(119, 320)","(144, 296)","(146, 329)","(131, 343)","(100, 317)","(130, 291)","(132, 334)","(113, 346)","(78, 316)","(109, 287)","(115, 330)","(96, 343)","(50, 321)","(82, 296)","(92, 325)","(79, 338)"
À,"(96, 430)","(136, 400)","(159, 367)","(171, 340)","(151, 326)","(117, 313)","(144, 293)","(146, 329)","(130, 341)","(98, 311)","(131, 288)","(134, 334)","(114, 344)","(76, 313)","(111, 287)","(117, 332)","(97, 343)","(50, 320)","(84, 298)","(93, 327)","(80, 340)"
À,"(98, 430)","(139, 398)","(161, 363)","(172, 335)","(153, 324)","(118, 309)","(146, 291)","(148, 327)","(133, 339)","(98, 308)","(131, 287)","(135, 331)","(116, 343)","(76, 310)","(111, 288)","(118, 331)","(99, 342)","(50, 318)","(86, 299)","(96, 327)","(82, 340)"
À,"(100, 430)","(141, 398)","(164, 361)","(174, 334)","(156, 325)","(118, 303)","(148, 287)","(150, 324)","(136, 338)","(97, 302)","(134, 284)","(138, 329)","(120, 341)","(74, 306)","(114, 288)","(121, 332)","(103, 344)","(50, 318)","(88, 301)","(98, 330)","(85, 342)"
À,"(97, 430)","(139, 398)","(165, 362)","(174, 333)","(154, 323)","(123, 302)","(152, 287)","(152, 324)","(138, 337)","(100, 301)","(134, 283)","(137, 328)","(119, 339)","(76, 306)","(112, 288)","(118, 331)","(100, 342)","(50, 316)","(86, 299)","(95, 329)","(82, 340)"
À,"(87, 430)","(135, 402)","(165, 367)","(176, 334)","(149, 324)","(128, 309)","(156, 293)","(152, 330)","(135, 340)","(105, 306)","(135, 287)","(133, 331)","(114, 340)","(80, 308)","(109, 287)","(112, 330)","(94, 340)","(50, 315)","(81, 296)","(88, 326)","(75, 336)"
À,"(73, 430)","(127, 409)","(164, 379)","(173, 341)","(143, 327)","(135, 323)","(158, 300)","(151, 337)","(137, 347)","(109, 317)","(133, 293)","(127, 339)","(110, 344)","(82, 316)","(104, 290)","(103, 335)","(86, 342)","(50, 319)","(74, 296)","(79, 329)","(68, 339)"
À,"(59, 430)","(114, 412)","(157, 387)","(166, 345)","(140, 325)","(141, 335)","(158, 308)","(145, 344)","(137, 357)","(113, 324)","(129, 300)","(118, 344)","(109, 354)","(84, 320)","(98, 294)","(92, 337)","(83, 350)","(50, 322)","(66, 298)","(69, 329)","(64, 340)"
À,"(51, 430)","(106, 416)","(152, 393)","(154, 348)","(129, 327)","(144, 341)","(157, 309)","(141, 344)","(134, 357)","(114, 329)","(126, 300)","(112, 345)","(106, 355)","(84, 324)","(94, 295)","(85, 338)","(80, 352)","(50, 323)","(62, 298)","(62, 328)","(59, 340)"
À,"(50, 430)","(99, 419)","(146, 392)","(148, 346)","(120, 325)","(145, 339)","(154, 306)","(138, 343)","(134, 355)","(114, 328)","(122, 298)","(108, 343)","(106, 350)","(84, 323)","(89, 294)","(81, 337)","(80, 348)","(50, 321)","(57, 300)","(57, 329)","(56, 339)"
À,"(52, 430)","(99, 423)","(147, 389)","(139, 342)","(104, 327)","(145, 336)","(152, 303)","(136, 342)","(133, 354)","(113, 327)","(120, 295)","(108, 343)","(107, 349)","(82, 322)","(86, 293)","(79, 339)","(79, 347)","(50, 320)","(56, 298)","(56, 329)","(54, 339)"
À,"(57, 430)","(101, 421)","(145, 389)","(135, 343)","(99, 326)","(146, 330)","(148, 298)","(134, 339)","(132, 350)","(114, 321)","(115, 293)","(106, 341)","(107, 347)","(83, 319)","(81, 293)","(78, 337)","(80, 346)","(50, 318)","(54, 298)","(55, 326)","(55, 337)"
À,"(59, 430)","(98, 421)","(137, 390)","(125, 346)","(90, 326)","(146, 326)","(138, 298)","(125, 337)","(129, 348)","(113, 318)","(108, 292)","(99, 338)","(104, 345)","(82, 317)","(75, 294)","(72, 335)","(79, 346)","(51, 318)","(50, 300)","(52, 325)","(55, 337)"
À,"(69, 430)","(106, 420)","(140, 390)","(123, 348)","(89, 329)","(150, 324)","(135, 298)","(126, 338)","(134, 348)","(117, 317)","(106, 294)","(99, 340)","(106, 348)","(86, 316)","(74, 297)","(72, 338)","(81, 350)","(55, 319)","(50, 303)","(53, 329)","(59, 341)"
À,"(76, 430)","(110, 420)","(140, 389)","(120, 351)","(87, 331)","(153, 324)","(136, 300)","(129, 339)","(137, 351)","(120, 316)","(105, 297)","(100, 343)","(110, 348)","(89, 315)","(73, 300)","(72, 340)","(85, 349)","(59, 317)","(50, 304)","(52, 328)","(61, 338)"
À,"(82, 430)","(116, 422)","(141, 392)","(117, 356)","(80, 334)","(159, 321)","(135, 304)","(130, 346)","(143, 352)","(126, 313)","(104, 298)","(101, 344)","(114, 346)","(94, 313)","(73, 301)","(73, 342)","(89, 347)","(63, 315)","(50, 307)","(54, 332)","(66, 338)"
À,"(87, 430)","(119, 423)","(143, 394)","(116, 358)","(79, 338)","(161, 322)","(136, 307)","(130, 347)","(142, 353)","(128, 311)","(104, 299)","(100, 344)","(113, 345)","(96, 310)","(73, 302)","(73, 342)","(88, 345)","(65, 313)","(50, 308)","(53, 332)","(66, 336)"
À,"(87, 430)","(119, 425)","(145, 396)","(116, 361)","(78, 342)","(160, 327)","(141, 308)","(133, 349)","(139, 358)","(127, 315)","(107, 301)","(101, 348)","(112, 348)","(96, 313)","(74, 304)","(73, 344)","(87, 346)","(64, 314)","(50, 311)","(53, 335)","(64, 337)"
À,"(88, 430)","(120, 425)","(146, 396)","(117, 362)","(79, 343)","(161, 323)","(136, 312)","(130, 351)","(141, 356)","(127, 311)","(104, 303)","(100, 349)","(112, 347)","(95, 311)","(72, 305)","(72, 345)","(87, 346)","(64, 313)","(50, 311)","(52, 334)","(64, 336)"
À,"(87, 430)","(122, 427)","(151, 399)","(124, 364)","(84, 345)","(162, 328)","(142, 312)","(136, 352)","(140, 362)","(128, 316)","(107, 305)","(103, 353)","(114, 352)","(97, 314)","(74, 307)","(74, 348)","(87, 351)","(64, 316)","(50, 312)","(53, 336)","(63, 339)"
À,"(90, 430)","(125, 426)","(156, 399)","(131, 365)","(90, 350)","(166, 321)","(142, 313)","(136, 351)","(141, 359)","(129, 309)","(103, 307)","(102, 354)","(115, 352)","(96, 310)","(71, 311)","(74, 350)","(89, 351)","(63, 313)","(50, 313)","(53, 336)","(64, 337)"
À,"(90, 430)","(127, 425)","(164, 399)","(140, 367)","(98, 356)","(166, 312)","(142, 314)","(140, 352)","(147, 355)","(128, 301)","(104, 311)","(107, 355)","(117, 351)","(94, 304)","(72, 315)","(79, 353)","(93, 352)","(61, 311)","(50, 317)","(58, 341)","(69, 342)"
À,"(93, 430)","(131, 428)","(171, 409)","(156, 380)","(118, 367)","(169, 316)","(157, 317)","(148, 339)","(147, 349)","(131, 299)","(111, 321)","(113, 362)","(124, 362)","(96, 298)","(76, 328)","(83, 364)","(96, 363)","(62, 303)","(50, 326)","(57, 352)","(68, 350)"
À,"(93, 430)","(131, 429)","(174, 414)","(168, 387)","(133, 377)","(167, 311)","(150, 332)","(145, 362)","(149, 365)","(126, 298)","(108, 338)","(114, 376)","(124, 372)","(89, 299)","(75, 346)","(85, 379)","(96, 374)","(56, 307)","(50, 342)","(59, 368)","(69, 364)"
À,"(96, 430)","(136, 430)","(179, 416)","(169, 395)","(133, 386)","(167, 306)","(151, 341)","(149, 374)","(153, 371)","(124, 297)","(109, 345)","(117, 383)","(127, 377)","(87, 301)","(75, 354)","(88, 387)","(98, 381)","(53, 313)","(50, 353)","(62, 379)","(71, 375)"
À,"(98, 428)","(140, 430)","(182, 416)","(167, 397)","(129, 389)","(165, 305)","(148, 348)","(149, 383)","(155, 380)","(122, 295)","(106, 351)","(118, 386)","(130, 380)","(85, 300)","(74, 358)","(89, 389)","(100, 381)","(53, 312)","(50, 355)","(63, 380)","(72, 374)"
À,"(97, 428)","(138, 430)","(182, 417)","(171, 398)","(134, 390)","(163, 306)","(148, 350)","(150, 385)","(156, 382)","(121, 295)","(107, 352)","(119, 387)","(129, 381)","(84, 300)","(74, 358)","(89, 389)","(99, 381)","(52, 313)","(50, 357)","(62, 381)","(71, 375)"
À,"(96, 428)","(138, 430)","(181, 418)","(172, 400)","(137, 394)","(165, 306)","(148, 353)","(150, 387)","(157, 383)","(122, 296)","(107, 354)","(119, 389)","(129, 382)","(84, 301)","(75, 360)","(89, 390)","(98, 381)","(53, 315)","(50, 359)","(62, 383)","(70, 375)"
À,"(97, 427)","(137, 430)","(181, 418)","(171, 400)","(135, 393)","(166, 306)","(147, 351)","(149, 384)","(156, 381)","(123, 297)","(107, 350)","(118, 386)","(129, 379)","(86, 303)","(75, 356)","(89, 387)","(99, 380)","(54, 316)","(50, 357)","(61, 381)","(70, 374)"
