1,0,0,45,-30,63,-67,74,-90,64,-88,10,-120,26,-157,42,-178,50,-195,-5,-119,19,-167,42,-158,51,-144,-8,-112,45,-129,56,-100,46,-87,1,-101,54,-104,56,-81,41,-71
1,0,0,44,-31,62,-67,74,-91,63,-88,10,-121,24,-157,39,-178,48,-194,-4,-120,14,-168,38,-161,48,-148,-8,-113,41,-132,54,-102,45,-86,-1,-102,50,-106,54,-83,40,-72
1,0,0,45,-29,62,-67,71,-92,59,-91,15,-122,25,-158,38,-181,44,-199,0,-122,12,-169,35,-167,45,-157,-8,-115,36,-134,49,-106,39,-90,-4,-104,44,-108,48,-85,33,-73
1,0,0,42,-28,59,-67,68,-93,54,-92,12,-124,21,-160,32,-184,38,-202,-3,-123,9,-170,31,-167,40,-155,-12,-115,30,-136,44,-108,35,-92,-9,-102,36,-111,41,-90,28,-76
1,0,0,43,-29,59,-66,67,-91,55,-93,11,-124,20,-158,32,-183,38,-201,-4,-122,8,-171,31,-168,40,-158,-12,-115,29,-139,43,-112,34,-95,-10,-102,36,-113,42,-90,29,-76
1,0,0,42,-29,57,-68,65,-93,53,-96,9,-124,17,-160,28,-184,33,-201,-6,-122,4,-171,27,-169,36,-158,-14,-114,26,-139,41,-112,34,-95,-11,-102,33,-113,40,-91,27,-76
1,0,0,42,-30,57,-69,65,-94,52,-96,9,-125,14,-161,24,-185,29,-201,-7,-123,-1,-173,23,-171,33,-159,-15,-115,24,-140,40,-114,32,-96,-12,-102,33,-113,40,-92,27,-77
1,0,0,41,-30,56,-69,63,-95,50,-97,8,-124,11,-162,19,-187,22,-205,-8,-122,-3,-173,21,-170,30,-158,-16,-114,23,-140,40,-114,32,-96,-12,-101,33,-113,40,-92,26,-76
1,0,0,41,-31,56,-70,64,-95,51,-98,8,-124,10,-161,17,-186,19,-205,-7,-122,-3,-173,20,-171,28,-160,-16,-114,24,-141,40,-114,32,-97,-12,-101,34,-114,40,-92,27,-76
1,0,0,41,-30,55,-69,62,-95,50,-98,7,-124,8,-160,16,-186,19,-203,-8,-121,-6,-173,18,-172,28,-161,-16,-113,22,-140,39,-114,32,-96,-13,-101,31,-114,39,-92,26,-76
1,0,0,40,-30,55,-68,62,-94,49,-96,6,-123,6,-160,13,-186,14,-205,-9,-120,-7,-172,17,-171,27,-161,-17,-112,22,-139,39,-112,32,-94,-13,-100,31,-112,38,-91,25,-75
1,0,0,39,-30,54,-68,61,-94,49,-97,5,-123,2,-160,11,-185,14,-202,-10,-120,-9,-171,15,-171,25,-161,-18,-112,20,-139,37,-113,30,-94,-15,-101,30,-112,37,-91,24,-75
1,0,0,40,-28,55,-66,62,-92,49,-95,6,-122,4,-161,8,-188,7,-208,-8,-119,-7,-169,16,-170,25,-162,-16,-111,21,-138,38,-112,30,-93,-14,-99,30,-111,38,-90,25,-74
1,0,0,38,-27,55,-66,62,-91,48,-95,8,-124,5,-164,6,-192,3,-215,-8,-121,-10,-169,10,-180,19,-182,-17,-111,19,-143,38,-115,32,-96,-15,-98,30,-113,37,-91,24,-75
1,0,0,39,-27,56,-66,63,-91,48,-95,8,-123,5,-162,7,-188,4,-209,-8,-120,-9,-168,11,-176,19,-176,-17,-111,19,-141,37,-114,30,-96,-15,-99,29,-113,37,-91,23,-75
1,0,0,38,-26,55,-66,61,-90,47,-95,8,-124,5,-161,5,-187,1,-208,-8,-121,-10,-170,7,-187,14,-197,-18,-112,20,-141,37,-113,30,-93,-17,-99,27,-114,35,-91,22,-75
1,0,0,39,-27,56,-66,63,-91,49,-95,8,-123,5,-161,7,-187,4,-207,-8,-119,-9,-168,13,-174,23,-172,-17,-111,19,-141,37,-115,31,-96,-15,-99,29,-113,37,-91,25,-75
1,0,0,39,-27,56,-67,62,-91,48,-95,7,-125,4,-163,4,-190,1,-212,-9,-121,-8,-167,12,-176,21,-176,-18,-111,21,-138,37,-110,30,-91,-17,-98,27,-113,35,-91,23,-75
1,0,0,40,-27,56,-66,62,-91,48,-94,7,-124,4,-161,5,-187,1,-209,-8,-120,-7,-167,15,-172,23,-170,-17,-111,21,-137,37,-110,29,-91,-16,-98,27,-112,35,-90,23,-74
1,0,0,39,-27,56,-66,61,-90,47,-95,7,-123,4,-161,4,-188,1,-211,-8,-120,-7,-166,14,-172,22,-169,-18,-110,21,-136,36,-109,28,-90,-16,-97,27,-112,35,-90,22,-74
1,0,0,40,-28,56,-65,62,-90,48,-94,6,-123,5,-158,7,-184,5,-204,-8,-119,-3,-167,17,-167,24,-158,-18,-111,21,-134,36,-108,27,-90,-16,-98,26,-112,33,-91,21,-75
1,0,0,38,-28,55,-67,61,-92,47,-95,5,-125,4,-160,7,-186,5,-206,-10,-121,-6,-169,16,-169,24,-161,-19,-112,19,-137,35,-109,27,-92,-18,-99,24,-114,32,-93,20,-77
1,0,0,39,-27,56,-67,62,-92,47,-95,7,-125,4,-162,5,-190,2,-211,-9,-121,-7,-169,15,-172,25,-166,-18,-112,19,-138,36,-110,29,-91,-17,-98,25,-114,33,-92,22,-76
1,0,0,38,-27,56,-67,62,-92,47,-95,8,-124,5,-162,5,-189,2,-210,-9,-121,-9,-168,14,-175,24,-172,-19,-112,18,-139,35,-112,29,-92,-19,-99,25,-114,33,-92,22,-75
1,0,0,37,-27,55,-67,61,-92,46,-95,6,-125,2,-163,3,-190,0,-211,-10,-121,-9,-167,13,-172,22,-170,-20,-112,18,-137,34,-110,27,-90,-20,-99,23,-114,32,-92,20,-76
1,0,0,39,-27,56,-66,62,-91,46,-94,6,-124,3,-161,3,-189,0,-211,-9,-120,-5,-166,16,-168,24,-161,-19,-110,19,-136,35,-108,26,-90,-18,-97,24,-112,32,-90,20,-75
1,0,0,38,-26,56,-66,62,-91,47,-94,7,-124,4,-161,4,-188,0,-209,-9,-120,-6,-165,15,-169,23,-165,-19,-110,20,-136,35,-108,27,-90,-18,-98,24,-113,32,-91,21,-75
1,0,0,35,-26,53,-66,59,-93,43,-96,4,-122,1,-157,0,-183,-5,-203,-13,-119,-13,-165,7,-170,16,-165,-23,-110,12,-136,30,-109,24,-90,-22,-97,18,-114,27,-93,17,-77
1,0,0,34,-27,51,-68,57,-95,40,-96,2,-123,-2,-157,-4,-183,-10,-203,-15,-119,-20,-165,0,-171,11,-166,-26,-110,7,-138,26,-112,22,-93,-25,-98,15,-116,24,-95,16,-78
1,0,0,33,-27,49,-69,55,-95,38,-97,-1,-123,-6,-157,-8,-182,-13,-202,-18,-119,-24,-164,-5,-171,7,-166,-28,-110,5,-137,23,-112,20,-93,-27,-97,11,-116,21,-96,13,-78
1,0,0,32,-28,48,-69,52,-96,35,-97,-2,-123,-7,-156,-10,-182,-16,-201,-19,-119,-25,-164,-8,-170,2,-167,-30,-110,4,-137,22,-111,19,-93,-29,-98,10,-116,20,-95,12,-79
1,0,0,33,-28,49,-68,53,-94,36,-96,-2,-122,-8,-154,-11,-181,-16,-200,-19,-118,-23,-163,-6,-170,2,-168,-28,-109,6,-136,24,-110,19,-91,-28,-97,11,-116,21,-95,13,-78
1,0,0,33,-28,50,-69,54,-95,37,-97,-2,-122,-7,-155,-10,-182,-15,-202,-18,-119,-22,-164,-4,-169,5,-166,-28,-110,6,-137,24,-111,20,-92,-27,-98,12,-117,22,-96,14,-79
1,0,0,33,-28,50,-69,54,-95,37,-97,-1,-123,-7,-156,-10,-183,-15,-203,-18,-119,-22,-164,-4,-170,4,-167,-28,-110,7,-137,24,-111,20,-92,-27,-98,11,-117,22,-96,14,-79
1,0,0,33,-28,50,-69,54,-96,37,-97,-1,-123,-6,-156,-9,-182,-14,-202,-18,-119,-22,-165,-4,-169,5,-164,-28,-110,6,-136,24,-111,20,-92,-27,-98,11,-116,21,-96,13,-79
1,0,0,33,-29,50,-70,54,-96,37,-97,0,-125,-4,-158,-6,-184,-11,-205,-17,-121,-18,-167,-1,-170,6,-165,-27,-112,9,-137,26,-110,20,-92,-27,-99,13,-116,22,-94,13,-78
1,0,0,35,-28,52,-69,56,-95,39,-97,1,-124,-4,-160,-4,-186,-8,-207,-15,-120,-17,-167,2,-172,11,-167,-26,-111,9,-138,27,-111,21,-92,-25,-98,14,-116,24,-94,14,-78
1,0,0,37,-29,53,-69,58,-96,43,-96,3,-124,1,-159,4,-185,3,-204,-13,-120,-14,-169,8,-170,17,-161,-23,-112,12,-138,30,-112,24,-93,-22,-99,18,-116,27,-94,17,-77
1,0,0,36,-29,53,-70,58,-97,42,-97,3,-125,0,-160,4,-186,3,-204,-14,-122,-15,-171,7,-171,16,-162,-24,-113,11,-140,29,-113,22,-94,-24,-101,17,-117,27,-95,16,-79
1,0,0,35,-29,52,-70,57,-97,41,-97,2,-124,0,-158,5,-183,5,-201,-15,-121,-15,-170,6,-171,15,-164,-25,-113,10,-140,28,-113,21,-94,-25,-101,16,-117,25,-95,15,-79
1,0,0,36,-29,53,-69,58,-96,42,-97,3,-124,3,-159,7,-184,7,-203,-14,-121,-13,-170,9,-171,18,-162,-24,-113,11,-140,28,-113,22,-94,-23,-100,17,-117,26,-95,16,-78
1,0,0,38,-29,55,-70,60,-96,45,-97,6,-124,8,-159,13,-184,14,-202,-10,-122,-10,-170,12,-172,22,-164,-21,-114,13,-141,31,-115,25,-96,-20,-102,20,-117,29,-96,18,-78
1,0,0,38,-28,55,-69,61,-96,45,-96,8,-124,10,-159,16,-184,15,-202,-10,-122,-8,-171,15,-170,25,-160,-21,-114,14,-141,32,-115,25,-96,-20,-101,21,-117,29,-95,18,-78
1,0,0,40,-27,57,-67,63,-94,48,-96,10,-123,14,-159,21,-184,22,-201,-6,-121,-3,-169,20,-171,30,-162,-17,-114,18,-140,35,-114,28,-95,-17,-102,24,-115,33,-93,21,-76
1,0,0,38,-28,56,-67,63,-93,47,-96,10,-125,14,-160,20,-185,19,-204,-8,-123,-2,-171,22,-169,31,-159,-19,-114,18,-140,35,-113,27,-96,-19,-101,24,-115,32,-93,20,-77
1,0,0,38,-28,56,-68,63,-95,47,-97,10,-124,14,-160,20,-185,19,-204,-7,-122,-2,-171,22,-170,31,-160,-19,-115,19,-140,34,-113,27,-94,-19,-102,24,-115,32,-93,20,-77
1,0,0,39,-28,57,-68,64,-95,47,-97,11,-126,15,-161,20,-187,19,-206,-7,-124,-2,-172,22,-170,31,-159,-19,-115,18,-141,35,-113,27,-95,-19,-102,24,-115,32,-93,20,-77
1,0,0,38,-28,56,-68,62,-95,46,-98,9,-123,13,-160,19,-185,20,-204,-8,-122,-5,-171,19,-171,29,-161,-20,-114,16,-141,32,-114,25,-95,-21,-103,22,-116,30,-94,19,-77
1,0,0,38,-29,56,-69,62,-96,46,-98,9,-124,12,-160,19,-185,22,-204,-9,-122,-6,-172,18,-172,29,-162,-20,-114,15,-142,32,-115,26,-96,-21,-102,21,-117,30,-95,19,-78
1,0,0,38,-29,55,-69,60,-96,45,-98,9,-123,13,-159,20,-184,22,-203,-9,-122,-7,-171,15,-173,26,-164,-21,-114,14,-143,31,-116,25,-96,-22,-102,21,-118,30,-96,18,-79
1,0,0,39,-28,55,-68,61,-95,46,-98,9,-123,13,-160,20,-184,21,-203,-8,-122,-5,-170,18,-172,28,-164,-19,-114,15,-142,32,-116,25,-97,-19,-102,23,-116,31,-94,20,-77
1,0,0,39,-28,57,-68,63,-95,48,-97,10,-124,15,-159,22,-183,21,-202,-7,-122,-2,-170,22,-169,31,-158,-18,-114,18,-140,35,-114,27,-96,-18,-102,25,-115,32,-93,20,-78
1,0,0,38,-28,56,-68,63,-94,47,-96,10,-124,15,-159,21,-184,20,-202,-7,-122,-1,-170,21,-169,29,-158,-18,-114,18,-140,34,-113,26,-95,-18,-102,24,-116,31,-94,19,-77
1,0,0,39,-28,56,-68,63,-94,47,-97,12,-125,17,-160,22,-184,20,-203,-6,-123,-2,-171,21,-171,29,-162,-18,-115,18,-142,34,-116,26,-97,-18,-102,25,-116,32,-94,20,-78
1,0,0,38,-28,56,-68,63,-95,47,-97,10,-124,16,-160,23,-185,24,-205,-8,-122,-2,-170,21,-170,30,-161,-19,-115,17,-141,33,-115,26,-96,-19,-103,24,-116,32,-94,20,-77
1,0,0,38,-28,56,-67,62,-94,47,-96,11,-122,18,-158,28,-183,31,-202,-7,-121,-4,-169,19,-169,29,-159,-19,-114,15,-140,32,-115,26,-96,-19,-102,22,-116,31,-94,20,-77
1,0,0,38,-28,55,-69,61,-95,46,-97,10,-123,17,-158,25,-184,27,-204,-8,-122,-5,-170,18,-171,28,-162,-20,-114,15,-141,31,-116,25,-97,-20,-102,22,-116,30,-94,20,-77
1,0,0,38,-29,55,-69,61,-96,47,-98,9,-124,14,-160,21,-185,22,-204,-8,-123,-2,-171,20,-170,28,-160,-19,-115,18,-140,33,-113,25,-95,-19,-103,23,-116,30,-94,18,-78
1,0,0,39,-28,56,-68,62,-94,47,-97,11,-124,14,-160,18,-184,17,-203,-7,-122,-5,-171,20,-173,31,-165,-19,-114,16,-141,32,-115,26,-97,-20,-101,23,-115,30,-92,18,-76
1,0,0,38,-27,55,-67,62,-94,46,-97,10,-123,15,-159,19,-183,19,-202,-8,-123,-10,-178,4,-203,9,-221,-20,-115,15,-149,31,-123,24,-104,-20,-101,23,-117,31,-94,18,-77
1,0,0,39,-28,55,-68,62,-97,46,-98,13,-122,17,-159,22,-185,23,-205,-6,-122,-9,-177,3,-198,7,-212,-19,-115,11,-159,27,-141,23,-124,-19,-103,24,-120,31,-98,21,-78
1,0,0,39,-28,56,-68,63,-96,47,-99,14,-122,18,-158,25,-184,26,-203,-6,-122,-9,-175,9,-191,17,-198,-19,-115,10,-158,28,-138,24,-120,-19,-103,24,-121,32,-98,20,-79
1,0,0,39,-28,56,-68,62,-94,47,-98,14,-123,19,-158,26,-184,27,-204,-6,-122,-8,-175,10,-184,19,-185,-20,-115,13,-153,31,-128,26,-109,-20,-102,24,-120,32,-97,20,-79
1,0,0,37,-29,55,-69,61,-96,46,-99,12,-125,18,-160,24,-186,26,-206,-7,-123,-7,-173,15,-175,24,-168,-20,-116,13,-147,31,-120,25,-100,-21,-103,22,-119,30,-96,18,-79
1,0,0,38,-29,56,-69,62,-96,46,-98,10,-124,15,-160,23,-185,25,-204,-8,-123,-4,-171,19,-172,29,-163,-20,-115,15,-142,32,-116,26,-97,-20,-103,23,-117,31,-95,20,-78
1,0,0,39,-28,56,-68,63,-94,47,-96,11,-124,16,-160,22,-185,23,-204,-6,-123,-2,-171,21,-170,30,-160,-18,-115,17,-140,33,-115,26,-96,-19,-103,23,-116,31,-94,20,-77
1,0,0,38,-27,55,-67,61,-93,45,-96,10,-124,13,-160,17,-185,16,-205,-8,-123,-6,-171,19,-172,30,-163,-20,-114,14,-141,32,-115,26,-96,-21,-102,22,-116,30,-93,19,-76
1,0,0,38,-28,56,-68,62,-95,46,-97,9,-124,11,-160,17,-185,16,-204,-8,-122,-5,-171,20,-171,31,-162,-19,-115,16,-140,33,-113,26,-95,-20,-103,22,-116,31,-94,19,-77
1,0,0,38,-28,56,-68,61,-95,45,-96,9,-125,12,-161,17,-186,16,-204,-8,-123,-4,-172,20,-171,30,-161,-20,-115,16,-140,33,-113,26,-94,-20,-102,22,-116,30,-93,18,-77
1,0,0,38,-28,55,-68,61,-95,45,-97,9,-123,13,-160,20,-185,21,-204,-9,-122,-6,-171,18,-172,29,-163,-21,-114,16,-140,32,-113,26,-93,-21,-102,21,-116,30,-94,19,-77
1,0,0,38,-28,56,-68,61,-95,46,-96,11,-123,16,-158,24,-184,26,-203,-7,-122,-5,-171,18,-172,28,-162,-20,-115,17,-139,33,-112,27,-93,-20,-103,22,-115,30,-93,19,-76
1,0,0,39,-29,57,-69,63,-96,47,-96,11,-124,15,-159,24,-184,26,-202,-7,-123,-4,-171,19,-172,29,-163,-19,-115,17,-140,34,-113,27,-94,-19,-104,23,-116,31,-94,19,-77
1,0,0,38,-28,56,-68,62,-95,46,-96,10,-124,13,-160,20,-185,21,-203,-8,-122,-5,-171,19,-171,30,-160,-20,-114,15,-139,32,-113,26,-94,-20,-102,22,-115,30,-94,19,-77
1,0,0,39,-29,57,-68,63,-96,47,-96,10,-124,12,-160,18,-185,18,-204,-8,-123,-4,-171,21,-170,31,-158,-19,-115,17,-140,34,-113,27,-94,-20,-103,23,-116,31,-94,19,-77
1,0,0,39,-29,57,-69,63,-96,47,-96,11,-125,14,-162,19,-186,18,-205,-7,-124,-3,-172,21,-172,31,-164,-19,-115,17,-140,33,-113,26,-95,-20,-103,23,-116,31,-93,19,-77
1,0,0,37,-28,55,-69,60,-96,45,-96,9,-124,13,-160,20,-185,21,-204,-9,-122,-4,-171,18,-170,26,-161,-21,-115,16,-138,31,-111,24,-92,-22,-103,20,-115,28,-93,17,-77
1,0,0,38,-28,57,-68,63,-95,47,-96,12,-124,20,-159,29,-184,33,-204,-6,-123,-2,-170,21,-171,32,-162,-18,-115,17,-139,33,-113,28,-93,-20,-103,22,-116,30,-94,20,-77
1,0,0,38,-28,57,-67,63,-94,48,-96,12,-123,19,-159,29,-184,33,-202,-6,-122,-2,-170,21,-171,31,-161,-19,-115,17,-139,33,-113,27,-94,-20,-103,22,-115,30,-94,20,-77
1,0,0,39,-29,57,-69,63,-96,47,-96,10,-125,15,-160,23,-185,24,-204,-7,-123,-2,-171,21,-169,31,-158,-19,-115,18,-137,34,-111,27,-93,-19,-103,23,-115,31,-93,19,-77
1,0,0,39,-29,57,-69,63,-96,47,-96,11,-125,15,-161,21,-185,20,-204,-7,-123,-2,-172,22,-171,32,-160,-19,-115,17,-139,34,-113,27,-94,-20,-103,23,-115,31,-93,19,-77
1,0,0,39,-29,57,-69,63,-96,46,-97,11,-125,14,-161,20,-186,19,-205,-7,-123,-3,-172,21,-171,31,-161,-19,-116,16,-140,33,-113,26,-94,-20,-104,23,-116,31,-94,19,-77
1,0,0,38,-29,56,-69,62,-96,46,-96,10,-125,13,-161,20,-186,20,-204,-8,-123,-5,-171,20,-171,31,-160,-20,-115,15,-139,32,-113,26,-94,-21,-103,21,-116,29,-94,18,-77
1,0,0,39,-28,57,-67,63,-94,47,-96,12,-124,18,-160,26,-185,29,-205,-7,-122,-4,-171,20,-172,32,-164,-19,-115,17,-139,33,-113,28,-94,-20,-102,22,-116,30,-94,20,-77
1,0,0,38,-28,57,-67,63,-94,48,-96,12,-123,19,-159,29,-184,34,-202,-6,-122,-1,-170,22,-170,33,-160,-19,-115,18,-138,34,-112,28,-93,-20,-103,22,-115,31,-93,20,-77
1,0,0,39,-29,57,-68,63,-95,48,-95,12,-124,18,-160,27,-186,30,-204,-6,-123,-1,-170,22,-171,32,-161,-18,-115,18,-138,34,-112,28,-93,-19,-103,22,-116,30,-94,20,-77
1,0,0,38,-28,57,-67,63,-93,47,-94,11,-124,16,-160,23,-185,23,-204,-7,-122,-1,-170,22,-170,30,-160,-19,-114,18,-137,33,-111,26,-93,-20,-102,23,-114,31,-92,19,-76
1,0,0,38,-28,57,-67,63,-94,47,-96,11,-124,15,-160,21,-186,20,-205,-7,-122,-1,-170,23,-169,33,-158,-19,-114,17,-138,34,-111,27,-93,-20,-102,23,-115,31,-92,20,-76
1,0,0,39,-28,57,-67,63,-94,47,-96,11,-123,15,-160,21,-184,20,-203,-6,-122,-3,-170,22,-170,33,-160,-19,-114,17,-139,34,-112,27,-93,-20,-102,23,-114,31,-92,19,-75
1,0,0,39,-29,57,-68,63,-94,47,-96,11,-124,15,-160,22,-184,22,-203,-7,-122,-1,-170,22,-170,32,-160,-19,-114,18,-138,34,-111,26,-92,-20,-102,23,-115,30,-93,19,-76
1,0,0,39,-28,57,-67,63,-94,48,-95,12,-122,19,-158,29,-183,33,-202,-6,-121,-2,-170,22,-172,34,-165,-18,-114,18,-139,34,-113,28,-94,-20,-102,23,-115,31,-93,20,-76
1,0,0,37,-28,55,-66,61,-93,46,-95,10,-122,18,-157,28,-182,33,-201,-8,-121,-2,-170,22,-169,32,-158,-20,-114,17,-137,33,-111,26,-92,-22,-102,21,-114,29,-93,18,-76
1,0,0,39,-27,58,-66,64,-94,48,-95,13,-122,21,-158,30,-183,34,-202,-5,-121,1,-169,24,-167,33,-157,-17,-114,18,-138,34,-112,27,-93,-19,-103,23,-114,31,-92,20,-76
1,0,0,39,-29,57,-68,64,-95,47,-95,11,-125,17,-160,24,-185,26,-204,-6,-123,0,-171,23,-169,32,-158,-18,-115,18,-137,34,-111,27,-93,-19,-103,23,-115,31,-93,19,-77
1,0,0,39,-28,57,-67,64,-94,48,-96,11,-124,17,-160,24,-185,24,-204,-6,-123,0,-171,24,-170,33,-160,-18,-115,19,-138,35,-111,27,-93,-19,-103,24,-115,31,-92,19,-76
1,0,0,39,-28,58,-68,64,-95,48,-97,12,-124,17,-160,25,-185,26,-204,-6,-123,0,-171,22,-171,31,-162,-18,-116,19,-138,34,-111,27,-92,-19,-104,24,-116,31,-93,19,-76
1,0,0,39,-28,58,-67,64,-94,48,-96,13,-124,20,-161,29,-186,31,-205,-6,-123,-1,-171,22,-171,33,-161,-18,-115,18,-139,34,-113,28,-94,-20,-104,23,-115,31,-93,20,-76
1,0,0,38,-28,57,-67,63,-95,47,-96,12,-123,21,-159,30,-183,33,-202,-6,-122,-2,-171,22,-173,33,-166,-19,-115,17,-140,34,-113,28,-94,-21,-103,22,-116,31,-93,20,-76
1,0,0,39,-28,57,-67,64,-94,48,-96,12,-123,19,-159,28,-184,30,-204,-6,-122,0,-170,23,-170,32,-160,-18,-115,19,-137,34,-110,27,-92,-19,-103,23,-115,30,-93,20,-76
1,0,0,39,-28,58,-68,64,-95,48,-97,12,-125,17,-161,25,-186,25,-205,-6,-124,0,-172,23,-170,32,-159,-18,-116,19,-139,34,-112,27,-94,-19,-104,23,-116,31,-94,19,-77
1,0,0,39,-29,57,-68,63,-96,47,-97,11,-125,16,-161,22,-186,21,-205,-7,-123,-2,-171,22,-172,33,-163,-19,-115,17,-140,33,-113,26,-94,-20,-103,23,-116,30,-93,20,-76
1,0,0,38,-28,57,-68,63,-94,47,-97,11,-125,15,-162,22,-187,23,-205,-7,-124,-1,-172,23,-170,32,-158,-19,-116,18,-139,34,-112,27,-93,-20,-104,22,-116,30,-94,19,-78
1,0,0,40,-28,58,-68,65,-95,49,-96,13,-124,20,-160,30,-186,32,-205,-5,-123,1,-171,26,-168,35,-156,-17,-116,18,-140,34,-113,27,-94,-18,-104,23,-116,31,-95,20,-77
1,0,0,39,-27,57,-67,64,-94,48,-95,12,-124,21,-160,30,-185,34,-203,-5,-123,3,-170,26,-168,35,-156,-18,-116,19,-137,34,-111,27,-92,-19,-104,23,-116,31,-94,20,-77
1,0,0,39,-27,58,-66,64,-93,48,-95,13,-124,19,-160,27,-184,28,-203,-5,-122,0,-170,23,-171,33,-162,-17,-115,18,-138,34,-112,27,-93,-18,-102,23,-115,31,-92,20,-75
1,0,0,39,-27,57,-66,63,-93,46,-96,11,-122,16,-159,23,-185,23,-204,-7,-121,-2,-170,21,-170,30,-159,-19,-114,16,-137,32,-111,25,-92,-20,-102,22,-115,30,-93,19,-75
1,0,0,35,-28,52,-68,58,-96,41,-98,4,-124,6,-159,11,-184,10,-203,-14,-121,-15,-171,9,-175,22,-169,-26,-113,8,-139,26,-112,22,-93,-27,-100,14,-116,24,-94,15,-77
1,0,0,34,-28,51,-69,56,-97,39,-99,3,-123,4,-157,7,-183,7,-202,-16,-120,-17,-169,6,-172,18,-165,-28,-112,5,-141,24,-115,20,-94,-29,-100,11,-117,21,-96,13,-78
1,0,0,35,-29,53,-70,57,-98,40,-98,4,-124,4,-159,9,-184,9,-201,-14,-121,-14,-170,10,-172,22,-163,-26,-113,7,-140,26,-114,21,-94,-27,-101,12,-117,23,-96,14,-78
1,0,0,41,-27,59,-68,65,-96,48,-93,16,-124,18,-161,22,-186,22,-206,-3,-123,-4,-169,20,-173,32,-166,-15,-116,18,-139,35,-114,29,-95,-17,-104,27,-111,35,-90,23,-73
1,0,0,43,-26,63,-67,71,-94,56,-91,20,-127,27,-162,34,-187,35,-207,3,-125,9,-172,33,-169,43,-157,-7,-116,34,-134,49,-107,40,-90,-6,-102,41,-107,46,-86,32,-72
1,0,0,45,-28,64,-66,75,-90,62,-88,18,-126,29,-160,39,-183,41,-200,1,-125,18,-171,41,-164,48,-153,-6,-116,43,-130,54,-102,43,-90,-1,-102,49,-103,51,-81,36,-71
1,0,0,43,-28,61,-66,71,-89,60,-89,14,-125,24,-160,37,-181,42,-197,-1,-123,16,-170,37,-162,43,-148,-6,-115,41,-131,53,-103,42,-90,-1,-102,47,-106,51,-84,36,-74
1,0,0,40,-26,56,-65,65,-89,54,-90,9,-123,15,-159,26,-183,31,-200,-5,-121,3,-169,27,-166,35,-155,-12,-113,30,-135,44,-108,35,-92,-9,-101,37,-109,42,-87,28,-75
1,0,0,37,-27,53,-66,60,-94,45,-94,5,-122,6,-156,14,-180,17,-197,-11,-120,-12,-169,13,-169,25,-159,-20,-112,13,-139,31,-114,26,-95,-18,-101,22,-115,30,-94,20,-79
1,0,0,36,-30,52,-68,58,-95,42,-96,1,-122,2,-154,10,-175,11,-189,-14,-119,-14,-168,9,-168,19,-159,-24,-112,11,-139,28,-113,22,-94,-22,-102,18,-118,27,-97,16,-80
1,0,0,34,-30,51,-68,56,-95,39,-97,-1,-121,0,-155,6,-179,7,-195,-17,-118,-16,-167,7,-169,18,-162,-27,-111,8,-137,25,-111,19,-92,-26,-99,13,-116,22,-95,13,-77
1,0,0,36,-29,52,-70,57,-98,40,-97,3,-123,4,-158,9,-183,9,-201,-14,-121,-12,-168,9,-168,19,-159,-25,-113,11,-136,28,-110,21,-92,-26,-100,15,-114,24,-93,13,-77
1,0,0,36,-29,54,-71,59,-99,42,-97,6,-125,8,-160,13,-185,14,-204,-12,-123,-9,-169,12,-168,21,-158,-24,-114,13,-137,30,-111,24,-94,-24,-101,19,-114,27,-93,16,-77
1,0,0,39,-29,56,-70,62,-98,46,-96,10,-125,12,-160,18,-186,19,-204,-8,-123,-6,-170,17,-170,27,-160,-19,-114,17,-138,35,-113,29,-95,-18,-101,25,-112,33,-91,21,-75
1,0,0,40,-28,56,-68,63,-94,49,-94,10,-124,14,-159,22,-184,24,-202,-7,-122,-4,-171,20,-169,31,-156,-16,-113,21,-137,38,-111,31,-94,-14,-100,30,-110,37,-89,24,-74
1,0,0,39,-29,55,-69,62,-95,48,-95,10,-124,14,-160,21,-184,22,-203,-8,-122,-7,-171,16,-173,26,-166,-19,-113,18,-142,35,-116,28,-98,-17,-100,29,-112,35,-90,22,-75
1,0,0,37,-28,53,-69,60,-96,45,-96,7,-124,9,-158,15,-182,16,-201,-11,-121,-11,-169,13,-172,24,-165,-22,-113,11,-143,30,-118,25,-100,-20,-100,23,-114,31,-92,19,-76
1,0,0,33,-30,50,-73,55,-102,37,-99,0,-125,0,-160,5,-186,5,-205,-18,-122,-19,-170,6,-169,18,-158,-30,-112,2,-139,23,-114,20,-94,-30,-98,9,-118,21,-97,14,-78
1,0,0,36,-31,52,-73,56,-101,40,-98,2,-126,2,-163,8,-189,8,-207,-17,-122,-15,-170,9,-169,19,-158,-28,-112,7,-136,26,-111,21,-93,-28,-99,14,-113,24,-93,14,-76
1,0,0,38,-31,54,-73,58,-100,43,-97,4,-126,6,-163,12,-189,14,-209,-14,-123,-11,-171,14,-169,24,-158,-25,-113,12,-137,31,-112,25,-94,-24,-100,21,-111,30,-90,19,-74
1,0,0,42,-31,58,-73,65,-99,52,-93,11,-126,17,-162,27,-183,30,-200,-6,-125,-1,-171,24,-170,36,-162,-15,-116,27,-136,42,-109,33,-93,-11,-104,37,-108,42,-86,27,-74
1,0,0,42,-31,58,-71,66,-97,52,-95,9,-125,15,-161,24,-185,29,-203,-7,-123,2,-172,25,-167,34,-153,-15,-114,28,-136,43,-109,35,-93,-11,-102,37,-108,43,-87,29,-73
